637	3	6	4	2	4	2	6	3	1	2
638	6	0	0	4	0	4	3	3	1	1
639	3	3	2	2	2	2	6	0	0	2
640	3	6	4	2	2	4	0	9	0	3
641	0	3	2	0	2	0	0	3	1	0
642	3	3	2	2	2	2	0	6	2	0
643	3	6	2	4	4	2	6	3	1	2
644	3	0	0	2	0	2	3	0	0	1
645	6	6	4	4	4	4	6	6	2	2
646	6	9	6	4	4	6	6	9	3	2
647	0	3	2	0	2	0	0	3	1	0
648	3	6	4	2	4	2	6	3	1	2
649	3	12	4	6	10	0	9	6	2	3
650	4	2	2	2	4	0	6	0	0	2
651	3	6	4	2	2	4	9	0	0	3
652	3	6	4	2	4	2	6	3	1	2
653	6	12	8	4	4	8	9	9	3	3
654	0	6	2	2	4	0	0	6	2	0
655	0	3	2	0	0	2	0	3	1	0
656	3	6	4	2	4	2	6	3	1	2
657	2	7	0	6	6	0	6	3	1	2
658	3	0	0	2	0	2	3	0	0	1
659	3	3	2	2	2	2	6	0	0	2
660	3	3	2	2	2	2	6	0	0	2
661	3	12	4	6	8	2	9	6	2	3
662	2	4	2	2	2	2	0	6	2	0
663	3	12	8	2	4	6	9	6	2	3
664	3	3	3	1	2	2	6	0	0	2
665	3	6	2	4	5	1	6	3	1	2
666	3	3	2	2	2	2	6	0	0	2
667	3	6	4	2	4	2	6	3	1	2
668	3	12	4	6	4	6	0	15	0	5
669	3	6	2	4	4	2	9	0	0	3
670	0	3	2	0	2	0	0	3	1	0
671	7	5	4	4	5	3	6	6	2	2
672	3	9	3	5	4	4	6	6	2	2
673	7	8	4	6	0	10	6	9	3	2
674	3	12	4	6	8	2	9	6	0	5
675	6	3	2	4	4	2	9	0	0	3
676	3	6	2	4	4	2	0	9	3	0
677	6	3	3	3	2	4	0	9	3	0
678	3	3	2	2	2	2	6	0	0	2
679	6	6	4	4	4	4	6	6	2	2
680	3	21	8	8	8	8	12	12	4	4
681	3	3	2	2	2	2	6	0	0	2
682	3	6	2	4	4	2	3	6	2	1
683	3	6	5	1	4	2	6	3	1	2
684	11	7	4	8	6	6	9	9	3	3
685	6	12	6	6	6	6	6	12	4	2
686	5	7	7	1	4	4	9	3	1	3
687	0	3	2	0	0	2	0	3	1	0
688	3	3	2	2	2	2	6	0	0	2
689	6	6	0	8	4	4	6	6	2	2
690	0	12	4	4	6	2	0	12	4	0
691	6	6	4	4	4	4	6	6	2	2
692	0	3	1	1	2	0	0	3	1	0
693	5	4	4	2	2	4	9	0	0	3
694	6	6	4	4	4	4	6	6	2	2
695	3	6	2	4	4	2	9	0	0	3
696	6	6	4	4	6	2	9	3	1	3
697	3	12	8	2	4	6	9	6	2	3
698	3	6	4	2	2	4	9	0	0	3
699	3	3	2	2	2	2	0	6	2	0
700	3	6	4	2	3	3	0	9	0	3
701	6	6	4	4	0	8	6	6	2	2
702	3	12	8	2	4	6	9	6	2	3
703	3	3	4	0	2	2	6	0	0	2
704	0	6	4	0	2	2	0	6	2	0
705	6	6	4	4	8	0	8	4	2	2
706	3	9	6	2	4	4	6	6	2	2
707	0	3	2	0	2	0	0	3	1	0
708	0	3	2	0	2	0	0	3	1	0
709	0	6	4	0	4	0	3	3	1	1
710	3	0	0	2	0	2	3	0	0	1
711	6	12	4	8	8	4	9	9	0	6
712	7	5	4	4	4	4	6	6	2	2
713	3	3	4	0	0	4	3	3	1	1
714	4	8	2	6	4	4	0	12	4	0
715	3	9	6	2	4	4	6	6	4	0
716	5	4	2	4	2	4	9	0	0	3
717	9	0	0	6	0	6	5	4	2	1
718	0	6	4	0	0	4	3	3	1	1
719	0	6	2	2	4	0	0	6	2	0
720	0	3	2	0	2	0	0	3	1	0
721	0	12	8	0	4	4	2	10	4	0
722	4	5	4	2	4	2	6	3	1	2
723	6	6	4	4	0	8	6	6	2	2
724	4	14	10	2	4	8	12	6	2	4
725	3	3	2	2	2	2	6	0	0	2
726	3	3	2	2	2	2	6	0	0	2
727	2	7	6	0	4	2	6	3	1	2
728	6	6	4	4	2	6	9	3	1	3
729	0	12	8	0	4	4	6	6	2	2
730	6	3	2	4	3	3	9	0	0	3
731	4	5	0	6	2	4	3	6	0	3
732	3	24	12	6	12	6	15	12	4	5
733	0	3	2	0	2	0	0	3	1	0
734	3	3	4	0	2	2	3	3	1	1
735	3	3	2	2	2	2	6	0	0	2
736	6	9	6	4	4	6	6	9	3	2
737	6	6	4	4	4	4	6	6	2	2
738	3	0	0	2	0	2	3	0	0	1
739	9	12	10	4	6	8	12	9	3	4
740	3	6	4	2	6	0	6	3	1	2
741	3	12	4	6	8	2	9	6	2	3
742	6	6	4	4	4	4	6	6	0	4
743	4	5	4	2	2	4	9	0	0	3
744	3	9	4	4	6	2	6	6	2	2
745	0	6	4	0	4	0	3	3	1	1
746	6	6	4	4	6	2	9	3	1	3
747	1	11	4	4	4	4	0	12	4	0
748	3	12	8	2	4	6	9	6	2	3
749	6	3	2	4	0	6	3	6	2	1
750	0	6	4	0	4	0	3	3	1	1
751	10	11	6	8	8	6	9	12	4	3
752	3	3	2	2	2	2	6	0	0	2
753	3	3	2	2	2	2	6	0	0	2
754	3	6	2	4	4	2	9	0	0	3
755	6	12	4	8	8	4	9	9	3	3
756	3	3	2	2	2	2	0	6	2	0
757	6	9	4	6	3	7	6	9	3	2
758	4	8	4	4	6	2	9	3	1	3
759	3	6	4	2	4	2	6	3	1	2
760	3	6	2	4	4	2	0	9	3	0
761	3	3	1	3	0	4	3	3	1	1
762	3	3	2	2	2	2	0	6	2	0
763	3	12	8	2	4	6	9	6	2	3
764	8	4	2	6	4	4	3	9	3	1
765	3	6	4	2	4	2	6	3	1	2
766	3	12	8	2	6	4	9	6	2	3
767	3	6	6	0	2	4	6	3	1	2
768	3	6	4	2	4	2	6	3	1	2
769	6	6	4	4	4	4	6	6	2	2
770	6	12	4	8	8	4	9	9	3	3
771	0	6	4	0	4	0	3	3	1	1
772	3	3	2	2	0	4	0	6	2	0
773	0	6	0	4	2	2	0	6	2	0
774	3	6	4	2	2	4	0	9	3	0
775	3	9	6	2	4	4	6	6	2	2
776	1	23	8	8	8	8	12	12	4	4
777	6	12	8	4	4	8	15	3	3	3
778	3	3	2	2	2	2	0	6	2	0
779	3	6	2	4	2	4	6	3	3	0
780	3	9	4	4	6	2	6	6	2	2
781	3	6	4	2	4	2	6	3	1	2
782	3	12	8	2	4	6	9	6	2	3
783	3	12	4	6	0	10	5	10	4	1
784	6	6	4	4	3	5	9	3	1	3
785	6	9	6	4	2	8	9	6	3	2
786	9	6	4	6	6	4	9	6	2	3
787	0	6	4	0	2	2	0	6	2	0
788	6	6	2	6	4	4	3	9	3	1
789	6	6	4	4	0	8	6	6	2	2
790	3	12	8	2	4	6	9	6	0	5
791	3	3	2	2	2	2	0	6	2	0
792	3	3	2	2	2	2	0	6	2	0
793	0	6	4	0	2	2	0	6	2	0
794	0	6	0	4	4	0	3	3	1	1
795	0	6	4	0	2	2	0	6	2	0
796	6	12	4	8	6	6	0	18	6	0
797	3	0	0	2	0	2	3	0	0	1
798	3	12	6	4	4	6	3	12	4	1
799	0	6	4	0	4	0	3	3	1	1
800	3	12	4	6	8	2	9	6	2	3
801	4	8	6	2	2	6	12	0	0	4
802	0	6	4	0	3	1	0	6	2	0
803	6	9	3	7	4	6	6	9	3	2
804	6	9	6	4	4	6	6	9	3	2
805	0	3	2	0	2	0	0	3	1	0
806	9	6	4	6	6	4	9	6	2	3
807	6	6	4	4	4	4	6	6	0	4
808	9	12	8	6	6	8	12	9	3	4
809	6	3	2	4	4	2	3	6	2	1
810	3	9	4	4	6	2	6	6	2	2
811	3	6	2	4	4	2	0	9	3	0
812	3	3	2	2	2	2	6	0	0	2
813	18	6	8	8	7	9	9	15	5	3
814	9	6	4	6	6	4	9	6	2	3
815	8	7	4	6	6	4	9	6	2	3
816	0	12	4	4	4	4	0	12	0	4
817	7	11	4	8	9	3	12	6	2	4
818	6	6	3	5	4	4	0	12	4	0
819	0	6	2	2	4	0	0	6	2	0
820	6	3	4	2	2	4	9	0	0	3
821	9	6	6	4	4	6	9	6	2	3
822	6	9	6	4	4	6	9	6	0	5
823	3	6	6	0	4	2	6	3	1	2
824	3	6	4	2	2	4	0	9	3	0
825	6	6	6	2	2	6	12	0	0	4
826	6	12	4	8	8	4	9	9	3	3
827	11	13	12	4	4	12	20	4	4	4
828	0	3	2	0	2	0	3	0	0	1
829	3	12	4	6	8	2	9	6	0	5
830	6	6	4	4	6	2	6	6	2	2
831	3	9	5	3	4	4	0	12	4	0
832	3	15	6	6	4	8	6	12	4	2
833	3	3	0	4	1	3	6	0	0	2
834	6	12	8	4	4	8	9	9	3	3
835	3	12	4	6	8	2	9	6	2	3
836	3	3	2	2	0	4	3	3	0	2
837	3	3	2	2	2	2	6	0	0	2
838	3	6	4	2	4	2	6	3	1	2
839	0	3	2	0	2	0	0	3	1	0
840	9	6	4	6	6	4	9	6	2	3
841	6	9	6	4	2	8	9	6	2	3
842	3	6	4	2	4	2	6	3	1	2
843	4	11	8	2	4	6	9	6	2	3
844	0	12	4	4	4	4	0	12	0	4
845	6	6	4	4	0	8	6	6	2	2
846	1	11	4	4	8	0	6	6	0	4
847	3	6	5	1	4	2	6	3	1	2
848	6	9	6	4	6	4	8	7	1	4
849	3	9	4	4	0	8	6	6	2	2
850	3	3	2	2	0	4	3	3	0	2
851	3	9	0	8	4	4	6	6	2	2
852	6	6	6	2	4	4	9	3	1	3
853	0	3	2	0	0	2	0	3	1	0
854	0	6	0	4	2	2	0	6	2	0
855	6	9	4	6	6	4	6	9	3	2
856	0	6	4	0	4	0	3	3	1	1
857	9	3	6	2	2	6	6	6	2	2
858	0	3	2	0	2	0	0	3	1	0
859	9	6	4	6	4	6	5	10	4	1
860	3	6	4	2	2	4	9	0	0	3
861	4	5	6	0	4	2	9	0	0	3
862	3	6	2	4	4	2	9	0	0	3
863	6	0	2	2	0	4	6	0	0	2
864	3	3	2	2	2	2	6	0	0	2
865	6	6	2	6	6	2	12	0	0	4
866	3	3	2	2	2	2	0	6	2	0
867	3	3	2	2	2	2	6	0	0	2
868	3	3	2	2	2	2	6	0	0	2
869	3	0	0	2	0	2	3	0	0	1
870	3	12	6	4	8	2	9	6	2	3
871	3	6	2	4	5	1	9	0	0	3
872	0	6	2	2	4	0	2	4	2	0
873	3	12	6	4	2	8	9	6	2	3
874	3	6	4	2	4	2	6	3	1	2
875	3	6	4	2	4	2	6	3	1	2
876	3	3	2	2	2	2	6	0	0	2
877	3	3	2	2	0	4	0	6	2	0
878	0	6	4	0	2	2	0	6	2	0
879	9	6	5	5	4	6	6	9	3	2
880	3	6	4	2	4	2	6	3	1	2
881	6	6	0	8	4	4	8	4	2	2
882	3	6	4	2	4	2	6	3	1	2
883	3	6	4	2	2	4	9	0	0	3
884	3	6	4	2	6	0	6	3	1	2
885	6	9	0	10	4	6	6	9	3	2
886	0	3	2	0	2	0	0	3	1	0
887	6	12	9	3	4	8	9	9	3	3
888	6	15	4	10	6	8	6	15	7	0
889	3	12	4	6	8	2	9	6	2	3
890	3	6	4	2	4	2	6	3	1	2
891	3	6	4	2	5	1	6	3	1	2
892	6	12	4	8	0	12	3	15	6	0
893	9	6	4	6	6	4	9	6	2	3
894	6	3	2	4	3	3	0	9	3	0
895	0	3	2	0	2	0	0	3	1	0
896	8	7	2	8	6	4	9	6	2	3
897	6	0	1	3	0	4	6	0	0	2
898	0	12	4	4	8	0	6	6	2	2
899	3	6	2	4	4	2	0	9	3	0
900	3	9	4	4	4	4	0	12	4	0
901	3	0	0	2	0	2	3	0	0	1
902	3	3	2	2	0	4	0	6	0	2
903	6	0	0	4	0	4	3	3	0	2
904	0	6	4	0	2	2	0	6	2	0
905	0	3	0	2	0	2	0	3	1	0
906	3	3	2	2	2	2	6	0	0	2
907	0	3	2	0	2	0	0	3	1	0
908	12	6	6	6	6	6	16	2	0	6
909	3	3	2	2	2	2	6	0	0	2
910	3	3	2	2	2	2	4	2	0	2
911	3	6	4	2	2	4	0	9	3	0
912	3	3	2	2	2	2	6	0	0	2
913	3	12	4	6	8	2	9	6	2	3
914	6	3	2	4	4	2	9	0	0	3
915	3	12	8	2	4	6	9	6	2	3
916	4	5	4	2	2	4	0	9	3	0
917	3	6	6	0	4	2	6	3	0	3
918	3	3	3	1	2	2	0	6	2	0
919	6	12	4	8	4	8	3	15	5	1
920	3	3	2	2	2	2	6	0	0	2
921	9	6	0	10	5	5	6	9	5	0
922	3	12	4	6	8	2	9	6	2	3
923	3	0	0	2	0	2	3	0	0	1
924	3	6	4	2	4	2	6	3	0	3
925	3	12	4	6	8	2	9	6	2	3
926	6	3	0	6	2	4	3	6	2	1
927	3	3	0	4	2	2	6	0	0	2
928	3	6	4	2	4	2	6	3	1	2
929	0	3	2	0	2	0	0	3	1	0
930	4	17	8	6	6	8	12	9	3	4
931	6	12	4	8	8	4	9	9	3	3
932	3	6	4	2	0	6	6	3	0	3
933	3	3	2	2	2	2	6	0	0	2
934	3	3	2	2	2	2	6	0	0	2
935	0	3	0	2	0	2	0	3	1	0
936	3	3	2	2	2	2	6	0	0	2
937	7	5	4	4	2	6	2	10	3	1
938	6	6	4	4	4	4	6	6	2	2
939	3	6	4	2	4	2	6	3	1	2
940	3	3	2	2	2	2	6	0	0	2
941	6	3	2	4	3	3	9	0	0	3
942	6	18	9	7	6	10	12	12	4	4
943	3	3	2	2	2	2	0	6	2	0
944	6	6	4	4	4	4	6	6	2	2
945	6	6	2	6	5	3	12	0	0	4
946	6	6	4	4	4	4	6	6	2	2
947	0	6	4	0	4	0	4	2	1	1
948	6	3	6	0	4	2	9	0	0	3
949	3	3	0	4	2	2	0	6	2	0
950	0	3	0	2	2	0	0	3	1	0
951	6	15	6	8	6	8	9	12	4	3
952	6	3	2	4	2	4	3	6	2	1
953	6	3	0	6	2	4	3	6	2	1
954	9	6	4	6	5	5	7	8	3	2
955	5	4	2	4	0	6	3	6	2	1
956	3	12	8	2	4	6	9	6	0	5
957	0	6	4	0	2	2	0	6	2	0
958	6	12	4	8	9	3	12	6	2	4
959	3	9	4	4	4	4	0	12	4	0
960	3	6	4	2	4	2	6	3	1	2
961	0	3	2	0	2	0	0	3	0	1
962	3	3	2	2	2	2	6	0	0	2
963	6	6	4	4	0	8	6	6	0	4
964	3	6	3	3	4	2	0	9	3	0
965	3	6	2	4	4	2	0	9	3	0
966	3	6	2	4	4	2	9	0	0	3
967	0	12	8	0	4	4	6	6	2	2
968	3	3	2	2	2	2	0	6	2	0
969	6	12	4	8	8	4	9	9	3	3
970	3	6	4	2	2	4	9	0	0	3
971	3	6	5	1	4	2	6	3	0	3
972	3	0	0	2	0	2	3	0	0	1
973	3	3	3	1	2	2	0	6	2	0
974	6	6	5	3	4	4	9	3	0	4
975	3	6	2	4	4	2	9	0	0	3
976	9	12	10	4	4	10	13	8	0	7
977	8	13	6	8	6	8	9	12	4	3
978	9	6	4	6	0	10	5	10	4	1
979	6	9	4	6	6	4	6	9	3	2
980	6	6	5	3	6	2	9	3	1	3
981	3	9	4	4	4	4	0	12	4	0
982	4	5	4	2	4	2	9	0	0	3
983	6	18	3	13	8	8	9	15	5	3
984	6	15	7	7	6	8	6	15	5	2
985	7	5	2	6	5	3	6	6	2	2
986	6	9	4	6	8	2	6	9	3	2
987	0	3	2	0	0	2	0	3	1	0
988	4	2	0	4	4	0	3	3	1	1
989	6	12	4	8	8	4	9	9	3	3
990	8	1	2	4	2	4	3	6	2	1
991	5	7	4	4	6	2	9	3	1	3
992	0	3	2	0	2	0	0	3	1	0
993	12	12	4	12	10	6	12	12	4	4
994	6	6	4	4	4	4	6	6	0	4
995	3	6	4	2	4	2	6	3	1	2
996	6	3	4	2	2	4	9	0	0	3
997	3	3	2	2	2	2	0	6	2	0
998	0	3	2	0	2	0	0	3	1	0
999	6	6	4	4	4	4	0	12	4	0
1000	3	9	4	4	6	2	6	6	2	2
1001	6	9	7	3	4	6	3	12	0	5
1002	3	6	6	0	2	4	9	0	0	3
1003	3	6	2	4	4	2	9	0	0	3
1004	3	3	2	2	0	4	6	0	0	2
1005	12	3	4	6	2	8	6	9	3	2
1006	9	6	4	6	6	4	9	6	0	5
1007	5	7	2	6	6	2	0	12	4	0
1008	3	3	2	2	0	4	0	6	2	0
1009	6	6	2	6	4	4	3	9	3	1
1010	3	3	2	2	2	2	6	0	0	2
1011	0	3	2	0	2	0	0	3	1	0
1012	6	12	8	4	4	8	9	9	3	3
1013	3	12	8	2	4	6	9	6	2	3
1014	6	9	5	5	4	6	6	9	3	2
1015	3	6	4	2	4	2	6	3	1	2
1016	3	0	0	2	0	2	3	0	0	1
1017	3	3	2	2	2	2	6	0	0	2
1018	3	6	4	2	4	2	6	3	1	2
1019	0	6	4	0	2	2	0	6	2	0
1020	9	6	6	4	2	8	6	9	3	2
1021	9	12	4	10	10	4	13	8	0	7
1022	3	12	4	6	8	2	9	6	2	3
1023	3	6	4	2	4	2	6	3	1	2
1024	0	6	4	0	4	0	3	3	1	1
1025	0	6	4	0	4	0	3	3	1	1
1026	3	6	4	2	4	2	6	3	0	3
1027	3	0	0	2	0	2	3	0	0	1
1028	3	3	2	2	2	2	6	0	0	2
1029	3	0	0	2	0	2	3	0	0	1
1030	6	9	4	6	7	3	9	6	2	3
1031	6	6	4	4	0	8	8	4	0	4
1032	3	6	4	2	4	2	6	3	1	2
1033	3	0	0	2	0	2	0	3	1	0
1034	4	8	0	8	2	6	3	9	0	4
1035	3	3	1	3	2	2	6	0	0	2
1036	3	3	2	2	2	2	6	0	0	2
1037	0	3	2	0	0	2	0	3	1	0
1038	3	0	0	2	0	2	3	0	0	1
1039	3	6	4	2	3	3	9	0	0	3
1040	3	12	8	2	4	6	9	6	2	3
1041	6	9	0	10	4	6	6	9	3	2
1042	0	3	2	0	2	0	0	3	1	0
1043	3	0	0	2	0	2	3	0	0	1
1044	6	3	3	3	0	6	6	3	1	2
1045	8	7	2	8	2	8	3	12	4	1
1046	0	3	2	0	2	0	0	3	1	0
1047	3	6	4	2	0	6	6	3	1	2
1048	3	6	4	2	4	2	6	3	1	2
1049	3	6	4	2	4	2	6	3	1	2
1050	0	6	4	0	4	0	3	3	1	1
1051	6	0	0	4	0	4	5	1	2	0
1052	0	12	2	6	4	4	0	12	4	0
1053	3	3	0	4	2	2	0	6	2	0
1054	12	6	6	6	6	6	15	3	1	5
1055	3	3	2	2	2	2	6	0	2	0
1056	6	12	8	4	4	8	15	3	3	3
1057	6	9	4	6	7	3	9	6	2	3
1058	3	6	4	2	4	2	6	3	1	2
1059	4	2	2	2	2	2	6	0	0	2
1060	6	3	2	4	2	4	3	6	0	3
1061	0	3	2	0	2	0	0	3	1	0
1062	3	6	4	2	4	2	6	3	1	2
1063	9	9	6	6	6	6	10	8	4	2
1064	5	4	0	6	4	2	9	0	0	3
1065	12	12	10	6	4	12	12	12	4	4
1066	6	3	4	2	4	2	6	3	1	2
1067	3	3	2	2	2	2	3	3	1	1
1068	3	6	0	6	4	2	6	3	1	2
1069	6	6	4	4	4	4	6	6	2	2
1070	3	3	0	4	2	2	6	0	0	2
1071	0	6	4	0	4	0	3	3	1	1
1072	0	3	2	0	2	0	0	3	1	0
1073	6	12	4	8	10	2	12	6	2	4
1074	9	6	6	4	4	6	9	6	2	3
1075	0	6	4	0	4	0	3	3	1	1
1076	6	12	8	4	4	8	6	12	6	0
1077	0	6	4	0	4	0	3	3	1	1
1078	3	0	0	2	0	2	3	0	0	1
1079	3	3	2	2	2	2	6	0	0	2
1080	10	8	8	4	6	6	12	6	2	4
1081	3	6	4	2	4	2	6	3	0	3
1082	6	6	4	4	2	6	3	9	3	1
1083	3	6	4	2	2	4	9	0	0	3
1084	6	0	0	4	0	4	3	3	1	1
1085	6	3	2	4	3	3	0	9	3	0
1086	3	6	4	2	6	0	6	3	1	2
1087	3	3	1	3	2	2	6	0	0	2
1088	6	12	6	6	6	6	6	12	4	2
1089	0	12	8	0	4	4	4	8	4	0
1090	9	12	4	10	10	4	12	9	3	4
1091	3	3	2	2	2	2	0	6	2	0
1092	6	6	4	4	0	8	6	6	2	2
1093	0	3	2	0	0	2	0	3	0	1
1094	3	3	2	2	2	2	0	6	2	0
1095	6	6	4	4	6	2	9	3	4	0
1096	3	3	2	2	2	2	6	0	0	2
1097	0	6	4	0	4	0	3	3	1	1
1098	0	6	4	0	4	0	3	3	1	1
1099	3	12	4	6	10	0	9	6	2	3
1100	6	12	10	2	4	8	9	9	0	6
1101	3	3	2	2	2	2	0	6	2	0
1102	6	3	2	4	3	3	9	0	0	3
1103	3	3	0	4	2	2	0	6	2	0
1104	0	6	4	0	4	0	4	2	1	1
1105	0	6	4	0	4	0	1	5	2	0
1106	0	3	2	0	2	0	0	3	1	0
1107	3	0	0	2	0	2	3	0	0	1
1108	6	0	0	4	0	4	3	3	1	1
1109	8	7	4	6	4	6	8	7	3	2
1110	6	12	4	8	0	12	12	6	0	6
1111	3	6	2	4	6	0	0	9	3	0
1112	0	6	2	2	4	0	0	6	2	0
1113	6	6	2	6	4	4	6	6	0	4
1114	6	12	9	3	6	6	12	6	6	0
1115	6	6	6	2	4	4	9	3	1	3
1116	3	3	2	2	2	2	6	0	0	2
1117	6	18	6	10	8	8	9	15	5	3
1118	0	3	2	0	2	0	0	3	1	0
1119	0	3	0	2	2	0	0	3	1	0
1120	0	6	2	2	4	0	0	6	2	0
1121	3	6	2	4	4	2	9	0	0	3
1122	3	3	2	2	2	2	6	0	0	2
1123	6	6	4	4	4	4	6	6	2	2
1124	0	6	4	0	2	2	0	6	2	0
1125	6	3	2	4	6	0	3	6	2	1
1126	0	3	2	0	2	0	0	3	1	0
1127	3	6	0	6	4	2	6	3	1	2
1128	3	6	4	2	4	2	6	3	1	2
1129	3	12	8	2	4	6	9	6	2	3
1130	6	12	6	6	6	6	6	12	4	2
1131	3	6	4	2	2	4	0	9	3	0
1132	3	6	4	2	0	6	6	3	1	2
1133	6	6	4	4	4	4	6	6	2	2
1134	0	3	2	0	2	0	0	3	1	0
1135	6	3	0	6	2	4	3	6	3	0
1136	6	6	0	8	4	4	6	6	2	2
1137	9	3	4	4	0	8	6	6	2	2
1138	7	14	4	10	11	3	11	10	4	3
1139	3	6	4	2	4	2	6	3	1	2
1140	6	9	4	6	6	4	6	9	0	5
1141	3	21	8	8	8	8	12	12	4	4
1142	3	6	4	2	0	6	6	3	1	2
1143	14	7	10	4	4	10	9	12	4	3
1144	0	3	2	0	2	0	0	3	1	0
1145	6	9	4	6	4	6	3	12	4	1
1146	6	12	4	8	2	10	3	15	5	1
1147	3	3	2	2	2	2	6	0	0	2
1148	3	3	0	4	2	2	0	6	2	0
1149	0	6	4	0	4	0	5	1	1	1
1150	3	3	1	3	2	2	0	6	2	0
1151	6	6	2	6	4	4	3	9	3	1
1152	6	6	0	8	4	4	6	6	2	2
1153	3	9	7	1	2	6	9	3	1	3
1154	3	6	4	2	4	2	6	3	1	2
1155	6	9	8	2	4	6	9	6	2	3
1156	6	6	4	4	4	4	6	6	2	2
1157	3	6	5	1	4	2	6	3	1	2
1158	6	12	4	8	8	4	9	9	3	3
1159	6	12	6	6	6	6	6	12	0	6
1160	6	6	4	4	4	4	6	6	2	2
1161	6	12	4	8	8	4	12	6	3	3
1162	3	9	7	1	2	6	6	6	2	2
1163	0	3	2	0	2	0	0	3	1	0
1164	8	4	2	6	4	4	3	9	0	4
1165	3	12	4	6	10	0	9	6	5	0
1166	3	3	2	2	2	2	0	6	0	2
1167	0	3	2	0	0	2	0	3	1	0
1168	3	3	2	2	2	2	6	0	0	2
1169	3	9	6	2	4	4	6	6	2	2
1170	3	3	2	2	2	2	6	0	0	2
1171	3	3	2	2	2	2	6	0	0	2
1172	7	8	8	2	6	4	9	6	2	3
1173	3	3	2	2	0	4	6	0	0	2
1174	6	12	8	4	4	8	9	9	3	3
1175	3	6	4	2	4	2	6	3	1	2
1176	9	15	4	12	12	4	11	13	7	1
1177	6	12	4	8	10	2	12	6	2	4
1178	3	9	0	8	4	4	6	6	2	2
1179	9	6	2	8	6	4	6	9	3	2
1180	6	6	4	4	2	6	3	9	3	1
1181	3	3	2	2	2	2	6	0	0	2
1182	6	0	0	4	2	2	6	0	0	2
1183	0	3	2	0	2	0	0	3	1	0
1184	6	9	8	2	4	6	6	9	3	2
1185	6	9	4	6	0	10	6	9	3	2
1186	6	12	2	10	8	4	9	9	3	3
1187	6	3	2	4	3	3	9	0	0	3
1188	3	9	6	2	2	6	9	3	1	3
1189	6	9	5	5	6	4	9	6	2	3
1190	6	12	8	4	4	8	9	9	3	3
1191	3	3	2	2	2	2	4	2	2	0
1192	3	6	4	2	4	2	6	3	1	2
1193	3	6	4	2	4	2	6	3	1	2
1194	3	6	2	4	2	4	0	9	3	0
1195	0	3	2	0	2	0	0	3	1	0
1196	3	6	4	2	4	2	6	3	1	2
1197	3	3	2	2	2	2	6	0	0	2
1198	3	6	2	4	4	2	9	0	0	3
1199	9	12	4	10	12	2	12	9	3	4
1200	3	3	2	2	2	2	6	0	0	2
1201	3	0	1	1	0	2	3	0	1	0
1202	3	6	2	4	4	2	0	9	3	0
1203	6	6	2	6	5	3	12	0	0	4
1204	3	0	0	2	0	2	0	3	1	0
1205	6	3	3	3	2	4	9	0	0	3
1206	9	3	2	6	4	4	3	9	0	4
1207	3	9	4	4	6	2	6	6	2	2
1208	3	15	2	10	6	6	9	9	3	3
1209	7	5	4	4	0	8	3	9	3	1
1210	6	3	2	4	3	3	0	9	3	0
1211	3	6	4	2	4	2	6	3	1	2
1212	5	10	4	6	8	2	12	3	1	4
1213	3	3	2	2	2	2	6	0	0	2
1214	3	3	2	2	2	2	6	0	0	2
1215	3	3	2	2	4	0	6	0	2	0
1216	3	3	2	2	2	2	3	3	1	1
1217	4	5	4	2	2	4	0	9	3	0
1218	5	7	6	2	4	4	6	6	2	2
1219	6	0	0	4	2	2	6	0	0	2
1220	0	3	2	0	2	0	0	3	0	1
1221	3	0	0	2	0	2	3	0	0	1
1222	3	6	2	4	0	6	3	6	2	1
1223	6	6	4	4	6	2	6	6	2	2
1224	6	12	4	8	8	4	9	9	3	3
1225	0	6	4	0	0	4	3	3	1	1
1226	5	7	5	3	0	8	6	6	2	2
1227	0	6	4	0	2	2	0	6	2	0
1228	3	6	4	2	0	6	6	3	1	2
1229	6	6	4	4	4	4	8	4	4	0
1230	6	0	0	4	0	4	3	3	1	1
1231	3	6	2	4	4	2	9	0	0	3
1232	3	3	4	0	2	2	3	3	1	1
1233	3	6	2	4	4	2	9	0	0	3
1234	0	3	2	0	2	0	0	3	1	0
1235	6	3	3	3	2	4	0	9	3	0
1236	0	6	4	0	2	2	0	6	2	0
1237	12	6	8	4	2	10	6	12	4	2
1238	6	6	4	4	0	8	2	10	4	0
1239	3	12	4	6	8	2	9	6	2	3
1240	3	0	0	2	0	2	3	0	0	1
1241	0	6	2	2	4	0	0	6	2	0
1242	0	6	4	0	4	0	3	3	0	2
1243	3	6	2	4	4	2	9	0	0	3
1244	6	6	4	4	4	4	6	6	2	2
1245	9	21	10	10	8	12	15	15	5	5
1246	3	6	4	2	4	2	6	3	1	2
1247	10	5	4	6	6	4	6	9	3	2
1248	3	3	2	2	0	4	3	3	1	1
1249	3	0	0	2	0	2	3	0	0	1
1250	6	6	4	4	4	4	6	6	2	2
1251	6	12	5	7	8	4	12	6	2	4
1252	10	8	6	6	8	4	12	6	2	4
1253	6	6	1	7	4	4	6	6	2	2
1254	3	3	2	2	0	4	3	3	0	2
1255	6	6	4	4	6	2	9	3	1	3
1256	0	3	2	0	2	0	0	3	1	0
1257	6	6	2	6	4	4	6	6	2	2
1258	12	3	10	0	4	6	6	9	3	2
1259	3	12	4	6	8	2	9	6	5	0
1260	3	12	8	2	6	4	9	6	2	3
