467	8	4	3	6	0	9	0	6	3	6	2	1	0	9
468	4	32	27	0	15	12	8	10	12	15	5	4	6	21
469	0	8	4	2	6	0	4	0	0	6	2	0	6	0
470	8	16	12	6	12	6	8	4	9	9	3	3	6	12
471	4	12	6	6	9	3	2	6	12	0	0	4	3	9
472	4	12	9	3	9	3	2	6	9	3	1	3	3	9
473	0	16	12	0	0	12	4	4	6	6	2	2	10	2
474	4	16	12	3	6	9	4	6	15	0	0	5	4	11
475	4	36	15	15	15	15	4	16	12	18	6	4	6	24
476	4	8	6	3	6	3	4	2	6	3	1	2	0	9
477	13	27	21	9	15	15	14	6	15	15	5	5	15	15
478	4	16	6	9	14	1	6	4	6	9	3	2	15	0
479	17	15	5	19	17	7	4	12	6	18	6	2	6	18
480	8	0	1	5	0	6	0	4	6	0	0	2	0	6
481	8	8	6	6	7	5	2	6	12	0	0	4	3	9
482	4	4	3	3	3	3	2	2	6	0	0	2	0	6
483	8	12	9	6	6	9	6	4	6	9	3	2	9	6
484	4	8	9	0	6	3	4	2	6	3	1	2	9	0
485	24	8	10	14	6	18	4	12	12	12	0	8	9	15
486	4	8	6	3	6	3	4	2	6	3	1	2	6	3
487	16	8	9	9	6	12	4	8	12	6	4	2	0	18
488	8	28	23	4	15	12	14	4	15	12	4	5	12	15
489	9	7	0	12	6	6	4	4	6	6	2	2	6	6
490	6	14	9	6	0	15	4	6	0	15	0	5	5	10
491	8	0	2	4	0	6	0	4	6	0	0	2	0	6
492	8	8	6	6	7	5	4	4	0	12	4	0	3	9
493	4	8	6	3	0	9	2	4	0	9	3	0	3	6
494	4	12	0	12	10	2	3	5	0	12	4	0	3	9
495	8	8	6	6	9	3	4	4	12	0	0	4	3	9
496	0	12	2	7	9	0	4	2	0	9	3	0	8	1
497	4	16	12	3	14	1	4	6	9	6	2	3	6	9
498	12	24	12	15	12	15	2	16	9	18	6	3	21	6
499	4	0	0	3	0	3	0	2	0	3	1	0	0	3
500	8	16	12	6	13	5	4	8	12	6	2	4	6	12
501	4	24	18	3	9	12	8	6	0	21	7	0	6	15
502	4	16	6	9	12	3	4	6	0	15	5	0	6	9
503	4	8	6	3	3	6	4	2	9	0	0	3	6	3
504	9	15	12	6	6	12	8	4	9	9	3	3	12	6
505	8	8	6	6	4	8	2	6	3	9	3	1	3	9
506	4	16	6	9	12	3	4	6	0	15	5	0	6	9
507	4	4	5	1	3	3	2	2	6	0	0	2	3	3
508	4	8	6	3	6	3	2	4	0	9	3	0	3	6
509	9	23	15	9	12	12	4	12	9	15	5	3	0	24
510	8	8	4	8	6	6	4	4	6	6	2	2	6	6
511	4	16	12	3	12	3	4	6	9	6	2	3	6	9
512	8	20	15	6	9	12	8	6	11	10	5	2	6	15
513	0	4	3	0	1	2	2	0	0	3	1	0	3	0
514	9	19	0	21	15	6	4	10	12	9	3	4	6	15
515	4	8	6	3	6	3	4	2	6	3	1	2	6	3
516	8	32	24	6	6	24	11	9	16	14	0	10	14	16
517	0	4	3	0	0	3	0	2	0	3	1	0	0	3
518	12	12	8	10	6	12	0	12	3	15	0	6	0	18
519	4	4	3	3	3	3	2	2	6	0	0	2	3	3
520	4	8	6	3	6	3	4	2	6	3	1	2	6	3
521	4	12	9	3	6	6	2	6	0	12	4	0	0	12
522	8	12	9	6	9	6	6	4	4	11	3	2	7	8
523	8	8	6	6	6	6	4	4	6	6	2	2	0	12
524	8	12	9	6	0	15	4	6	6	9	3	2	6	9
525	8	4	3	6	0	9	2	4	3	6	2	1	3	6
526	5	3	3	3	3	3	0	4	6	0	0	2	0	6
527	8	8	6	6	6	6	4	4	6	6	2	2	6	6
528	8	24	18	6	9	15	10	6	12	12	4	4	9	15
529	4	16	15	0	12	3	8	2	9	6	2	3	6	9
530	8	4	3	6	0	9	0	6	3	6	2	1	0	9
531	4	24	18	3	6	15	8	6	12	9	3	4	21	0
532	0	16	8	4	12	0	3	5	0	12	4	0	6	6
533	4	12	12	0	6	6	2	6	12	0	0	4	3	9
534	9	23	6	18	18	6	8	8	12	12	4	4	12	12
535	8	8	6	6	0	12	4	4	6	6	2	2	6	6
536	8	16	12	6	12	6	8	4	9	9	6	0	6	12
537	8	24	18	6	12	12	4	12	12	12	4	4	6	18
538	12	4	0	12	4	8	0	8	6	6	2	2	0	12
539	12	8	6	9	6	9	4	6	7	8	3	2	0	15
540	4	8	6	3	6	3	2	4	9	0	0	3	0	9
541	10	10	6	9	12	3	6	4	12	3	1	4	15	0
542	21	19	16	14	21	9	8	12	18	12	4	6	6	24
543	8	12	9	6	6	9	6	4	6	9	3	2	9	6
544	4	8	6	3	7	2	4	2	0	9	3	0	3	6
545	12	16	12	9	15	6	4	10	12	9	3	4	6	15
546	8	8	6	6	6	6	4	4	6	6	2	2	0	12
547	4	12	9	3	12	0	4	4	12	0	0	4	3	9
548	8	16	6	12	14	4	5	7	18	0	0	6	6	12
549	4	4	3	3	3	3	2	2	6	0	0	2	3	3
550	4	4	0	6	3	3	2	2	6	0	0	2	3	3
551	8	8	6	6	6	6	4	4	3	9	3	1	3	9
552	8	16	12	6	12	6	8	4	9	9	3	3	6	12
553	4	16	12	3	6	9	4	6	15	0	0	5	6	9
554	16	0	0	12	0	12	0	8	10	2	2	2	2	10
555	0	4	3	0	3	0	0	2	0	3	1	0	0	3
556	12	24	22	5	12	15	4	14	18	9	3	6	0	27
557	0	40	12	18	30	0	14	6	12	18	6	4	9	21
558	8	12	6	9	9	6	0	10	6	9	3	2	0	15
559	12	16	12	9	8	13	6	8	9	12	4	3	9	12
560	8	28	19	8	21	6	10	8	12	15	5	4	9	18
561	8	4	3	6	0	9	2	4	3	6	2	1	9	0
562	4	4	3	3	3	3	0	4	6	0	0	2	0	6
563	8	16	12	6	12	6	8	4	9	9	3	3	8	10
564	4	8	6	3	0	9	2	4	0	9	3	0	3	6
565	4	36	15	15	21	9	6	14	12	18	6	4	6	24
566	8	24	0	24	12	12	8	8	9	15	5	3	9	15
567	4	4	3	3	3	3	2	2	6	0	0	2	4	2
568	4	8	6	3	6	3	4	2	6	3	1	2	6	3
569	4	8	6	3	6	3	4	2	9	0	0	3	3	6
570	8	16	12	6	12	6	8	4	9	9	3	3	6	12
571	8	8	6	6	6	6	4	4	6	6	0	4	6	6
572	0	8	6	0	6	0	2	2	0	6	2	0	3	3
573	10	14	12	6	14	4	8	4	9	9	3	3	6	12
574	4	4	0	6	3	3	0	4	3	3	0	2	6	0
575	12	8	9	6	8	7	4	6	6	9	3	2	0	15
576	0	8	6	0	6	0	4	0	0	6	2	0	2	4
577	4	8	9	0	6	3	4	2	6	3	1	2	6	3
578	4	16	12	3	14	1	4	6	9	6	2	3	0	15
579	8	16	12	6	12	6	6	6	9	9	3	3	6	12
580	8	16	6	12	12	6	4	8	6	12	4	2	0	18
581	16	8	12	6	6	12	4	8	9	9	3	3	6	12
582	4	16	12	3	13	2	8	2	9	6	2	3	4	11
583	4	12	9	3	9	3	2	6	6	6	0	4	0	12
584	8	32	15	15	9	21	12	8	6	24	0	10	9	21
585	9	19	15	6	12	9	4	10	12	9	3	4	6	15
586	4	24	12	9	6	15	4	10	12	9	3	4	21	0
587	4	4	0	6	0	6	0	4	0	6	2	0	0	6
588	8	24	18	6	9	15	10	6	9	15	5	3	9	15
589	9	19	6	15	15	6	4	10	9	12	4	3	12	9
590	8	8	6	6	9	3	2	6	12	0	0	4	3	9
591	8	4	3	6	1	8	2	4	6	3	1	2	3	6
592	8	12	9	6	10	5	4	6	15	0	0	5	3	12
593	4	4	3	3	3	3	2	2	0	6	2	0	3	3
594	8	16	12	6	6	12	4	8	6	12	4	2	6	12
595	4	4	4	2	3	3	2	2	4	2	0	2	3	3
596	4	0	0	3	0	3	0	2	3	0	0	1	0	3
597	12	24	9	18	21	6	10	8	9	18	9	0	12	15
598	4	8	6	3	6	3	4	2	6	3	1	2	6	3
599	4	8	6	3	3	6	2	4	0	9	3	0	0	9
600	8	8	7	5	6	6	4	4	6	6	2	2	0	12
601	0	8	6	0	3	3	4	0	0	6	2	0	6	0
602	9	15	6	12	12	6	6	6	6	12	4	2	15	3
603	4	16	9	6	0	15	2	8	9	6	2	3	3	12
604	4	8	6	3	6	3	2	4	9	0	0	3	3	6
605	8	8	6	6	6	6	4	4	6	6	2	2	6	6
606	4	12	3	9	9	3	4	4	0	12	4	0	6	6
607	12	28	0	30	18	12	8	12	14	16	7	3	3	27
608	12	12	9	9	9	9	6	6	12	6	4	2	9	9
609	4	8	3	6	9	0	4	2	9	0	0	3	6	3
610	4	8	6	3	6	3	2	4	9	0	0	3	3	6
611	0	12	7	2	3	6	2	4	0	9	3	0	3	6
612	4	32	12	15	26	1	14	4	12	15	0	9	15	12
613	4	12	7	5	9	3	4	4	12	0	0	4	6	6
614	9	7	0	12	8	4	2	6	0	12	4	0	3	9
615	0	4	3	0	3	0	2	0	3	0	0	1	3	0
616	8	4	3	6	4	5	2	4	3	6	3	0	3	6
617	8	12	6	9	9	6	2	8	3	12	4	1	0	15
618	8	8	6	6	6	6	4	4	3	9	3	1	3	9
619	8	16	4	14	12	6	0	12	9	9	3	3	0	18
620	4	28	24	0	12	12	6	10	12	12	4	4	2	22
621	8	4	3	6	0	9	2	4	3	6	2	1	5	4
622	4	8	6	3	6	3	2	4	0	9	3	0	0	9
623	8	16	6	12	12	6	6	6	6	12	4	2	9	9
624	16	8	12	6	6	12	4	8	9	9	3	3	0	18
625	4	8	0	9	6	3	1	5	0	9	3	0	3	6
626	8	12	3	12	11	4	4	6	0	15	5	0	6	9
627	8	16	12	6	12	6	4	8	9	9	3	3	6	12
628	8	0	6	0	0	6	0	4	3	3	1	1	0	6
629	8	8	6	6	6	6	4	4	6	6	2	2	6	6
630	8	24	0	24	18	6	8	8	12	12	0	8	6	18
631	4	16	12	3	12	3	4	6	6	9	3	2	6	9
632	6	14	9	6	10	5	8	2	15	0	0	5	9	6
633	0	8	6	0	6	0	4	0	3	3	1	1	6	0
634	8	8	6	6	10	2	4	4	12	0	0	4	3	9
635	9	11	9	6	6	9	4	6	9	6	2	3	6	9
636	8	0	0	6	0	6	0	4	3	3	1	1	0	6
637	4	4	0	6	3	3	2	2	6	0	0	2	3	3
638	4	8	6	3	9	0	2	4	9	0	0	3	3	6
639	8	4	4	5	3	6	2	4	9	0	0	3	3	6
640	4	8	6	3	6	3	2	4	9	0	0	3	0	9
641	4	4	3	3	3	3	0	4	6	0	0	2	0	6
642	8	20	11	10	15	6	4	10	21	0	0	7	12	9
643	4	12	9	3	9	3	4	4	0	12	4	0	3	9
644	4	8	3	6	6	3	2	4	0	9	3	0	3	6
645	12	24	18	9	9	18	10	8	18	9	3	6	18	9
646	8	16	12	6	12	6	4	8	9	9	3	3	0	18
647	12	8	9	6	7	8	0	10	9	6	2	3	0	15
648	8	8	0	12	6	6	4	4	3	9	3	1	3	9
649	4	12	9	3	6	6	2	6	0	12	4	0	3	9
650	8	16	12	6	18	0	8	4	15	3	3	3	6	12
651	4	4	3	3	3	3	2	2	0	6	2	0	3	3
652	9	15	6	12	12	6	4	8	6	12	4	2	3	15
653	4	8	6	3	9	0	4	2	6	3	1	2	6	3
654	4	4	3	3	4	2	2	2	0	6	2	0	3	3
655	4	16	6	9	12	3	6	4	0	15	5	0	6	9
656	10	14	0	18	12	6	6	6	9	9	3	3	9	9
657	8	0	0	6	0	6	0	4	4	2	1	1	0	6
658	8	8	3	9	9	3	4	4	12	0	0	4	6	6
659	8	24	20	4	18	6	6	10	12	12	5	3	9	15
660	4	8	6	3	6	3	2	4	9	0	0	3	3	6
661	8	8	6	6	6	6	4	4	6	6	2	2	0	12
662	4	8	6	3	6	3	3	3	9	0	0	3	3	6
663	8	16	2	16	12	6	4	8	6	12	4	2	6	12
664	16	16	12	12	0	24	4	12	9	15	5	3	15	9
665	8	12	6	9	12	3	4	6	15	0	0	5	9	6
666	12	20	15	9	15	9	10	6	12	12	4	4	9	15
667	6	14	12	3	6	9	4	6	15	0	0	5	6	9
668	12	8	9	6	15	0	4	6	9	6	2	3	6	9
669	8	24	18	6	6	18	8	8	12	12	4	4	12	12
670	4	4	3	3	3	3	0	4	6	0	0	2	0	6
671	8	12	9	6	6	9	4	6	6	9	3	2	0	15
672	4	8	6	3	7	2	4	2	6	3	1	2	6	3
673	4	4	3	3	3	3	2	2	0	6	2	0	0	6
674	11	29	12	18	12	18	12	8	3	27	9	1	9	21
675	10	2	3	6	3	6	2	4	3	6	2	1	3	6
676	12	28	22	8	12	18	10	10	21	9	3	7	10	20
677	10	6	3	9	6	6	2	6	3	9	3	1	0	12
678	4	8	6	3	6	3	4	2	6	3	1	2	6	3
679	4	12	3	9	9	3	4	4	3	9	0	4	6	6
680	8	4	3	6	4	5	2	4	9	0	0	3	3	6
681	8	16	12	6	6	12	5	7	18	0	0	6	9	9
682	8	12	8	7	9	6	6	4	6	9	3	2	6	9
683	0	4	3	0	3	0	2	0	3	0	0	1	3	0
684	8	16	6	12	12	6	4	8	9	9	3	3	6	12
685	4	8	4	5	6	3	0	6	9	0	0	3	0	9
686	4	8	6	3	6	3	4	2	6	3	0	3	6	3
687	4	16	13	2	12	3	4	6	9	6	2	3	0	15
688	8	8	6	6	6	6	4	4	6	6	2	2	6	6
689	8	8	4	8	6	6	4	4	3	9	3	1	6	6
690	4	0	3	0	0	3	0	2	3	0	0	1	0	3
691	8	4	3	6	0	9	2	4	9	0	0	3	4	5
692	8	8	9	3	6	6	2	6	12	0	0	4	0	12
693	4	8	3	6	6	3	4	2	9	0	0	3	6	3
694	8	0	0	6	0	6	0	4	3	3	0	2	0	6
695	4	12	9	3	6	6	2	6	0	12	4	0	0	12
696	4	8	6	3	3	6	4	2	9	0	0	3	6	3
697	8	28	21	6	15	12	8	10	12	15	0	9	12	15
698	8	16	12	6	12	6	6	6	6	12	4	2	6	12
699	4	8	6	3	6	3	4	2	9	0	0	3	3	6
700	4	8	6	3	6	3	4	2	6	3	1	2	6	3
701	9	11	9	6	0	15	4	6	6	9	3	2	6	9
702	8	8	6	6	6	6	4	4	4	8	4	0	6	6
703	4	4	3	3	4	2	2	2	0	6	2	0	3	3
704	4	4	3	3	3	3	2	2	6	0	0	2	4	2
705	8	8	6	6	6	6	4	4	6	6	2	2	6	6
706	9	19	9	12	12	9	10	4	9	12	4	3	15	6
707	4	4	3	3	3	3	2	2	6	0	0	2	3	3
708	8	8	6	6	12	0	4	4	6	6	2	2	6	6
709	4	8	6	3	4	5	4	2	9	0	0	3	6	3
710	4	16	6	9	0	15	0	10	0	15	5	0	9	6
711	4	0	0	3	0	3	0	2	3	0	0	1	0	3
712	16	16	14	10	12	12	8	8	12	12	4	4	6	18
713	4	16	15	0	12	3	4	6	9	6	0	5	6	9
714	4	8	0	9	6	3	2	4	0	9	3	0	3	6
715	4	20	9	9	9	9	6	6	18	0	0	6	9	9
716	8	8	6	6	7	5	2	6	0	12	4	0	3	9
717	4	0	0	3	0	3	0	2	3	0	0	1	0	3
718	4	8	6	3	3	6	4	2	9	0	0	3	6	3
719	4	4	6	0	0	6	2	2	6	0	0	2	3	3
720	8	12	9	6	6	9	0	10	6	9	3	2	0	15
721	8	8	6	6	6	6	4	4	6	6	2	2	6	6
722	18	22	18	12	6	24	8	12	15	15	5	5	16	14
723	4	12	9	3	6	6	6	2	12	0	0	4	6	6
724	4	8	6	3	7	2	4	2	0	9	0	3	4	5
725	8	8	9	3	6	6	4	4	9	3	1	3	6	6
726	12	4	9	3	3	9	4	4	12	0	0	4	6	6
727	8	8	1	11	6	6	4	4	3	9	3	1	6	6
728	4	8	6	3	6	3	2	4	0	9	3	0	3	6
729	4	8	6	3	6	3	4	2	6	3	1	2	6	3
730	4	16	12	3	6	9	8	2	9	6	2	3	13	2
731	8	16	12	6	12	6	8	4	9	9	0	6	6	12
732	4	4	4	2	3	3	2	2	0	6	2	0	3	3
733	4	8	6	3	6	3	2	4	9	0	0	3	3	6
734	4	0	1	2	0	3	0	2	3	0	0	1	0	3
735	5	7	6	3	3	6	2	4	9	0	0	3	3	6
736	12	0	0	9	0	9	0	6	6	3	2	1	0	9
737	4	24	9	12	10	11	8	6	0	21	7	0	9	12
738	4	0	0	3	0	3	0	2	3	0	0	1	0	3
739	5	11	6	6	7	5	6	2	12	0	0	4	6	6
740	4	16	6	9	12	3	5	5	15	0	0	5	3	12
741	4	8	7	2	3	6	4	2	0	9	3	0	6	3
742	24	8	6	18	6	18	4	12	12	12	5	3	9	15
743	8	8	3	9	6	6	4	4	12	0	0	4	8	4
744	8	16	9	9	12	6	2	10	6	12	4	2	3	15
745	4	4	3	3	3	3	2	2	0	6	2	0	0	6
746	8	16	8	10	13	5	4	8	12	6	2	4	6	12
747	8	8	6	6	9	3	2	6	0	12	4	0	3	9
748	8	8	8	4	7	5	4	4	9	3	1	3	12	0
749	11	1	6	3	6	3	2	4	9	0	0	3	2	7
750	4	8	6	3	6	3	4	2	9	0	0	3	3	6
751	8	4	3	6	2	7	2	4	3	6	2	1	3	6
752	4	12	9	3	0	12	4	4	0	12	4	0	3	9
753	8	8	6	6	6	6	4	4	6	6	4	0	6	6
754	8	20	13	8	9	12	10	4	12	9	3	4	15	6
755	0	12	9	0	9	0	4	2	0	9	3	0	4	5
756	8	16	12	6	6	12	8	4	9	9	3	3	14	4
757	4	8	0	9	6	3	2	4	0	9	3	0	3	6
758	12	16	12	9	14	7	4	10	12	9	3	4	6	15
759	8	16	6	12	12	6	8	4	9	9	3	3	12	6
760	4	12	3	9	9	3	4	4	8	4	4	0	6	6
761	8	16	6	12	0	18	8	4	12	6	3	3	14	4
762	8	8	6	6	6	6	4	4	6	6	2	2	6	6
763	0	16	6	6	12	0	4	4	0	12	4	0	6	6
764	8	32	18	12	12	18	8	12	9	21	7	3	12	18
765	4	16	2	13	12	3	4	6	0	15	5	0	7	8
766	4	36	12	18	15	15	12	8	0	30	10	0	12	18
767	0	8	6	0	4	2	4	0	0	6	2	0	6	0
768	4	0	0	3	0	3	0	2	3	0	0	1	0	3
769	4	8	6	3	6	3	2	4	9	0	0	3	3	6
770	8	12	6	9	9	6	6	4	6	9	3	2	9	6
771	8	8	6	6	0	12	0	8	6	6	2	2	0	12
772	7	29	21	6	12	15	9	9	12	15	0	9	11	16
773	4	0	0	3	0	3	0	2	3	0	0	1	0	3
774	4	8	6	3	6	3	4	2	0	9	3	0	3	6
775	4	8	0	9	6	3	2	4	0	9	3	0	3	6
776	4	12	3	9	9	3	4	4	12	0	0	4	6	6
777	8	4	0	9	3	6	0	6	3	6	2	1	0	9
778	8	16	12	6	12	6	4	8	9	9	3	3	6	12
779	4	8	6	3	9	0	4	2	6	3	1	2	6	3
780	4	8	3	6	6	3	4	2	0	9	3	0	6	3
781	8	8	6	6	4	8	2	6	6	6	2	2	3	9
782	8	28	15	12	21	6	12	6	9	18	6	3	12	15
783	4	16	8	7	9	6	6	4	15	0	0	5	9	6
784	8	8	6	6	6	6	4	4	6	6	2	2	8	4
785	0	12	3	6	9	0	4	2	0	9	3	0	6	3
786	4	16	12	3	12	3	4	6	9	6	2	3	6	9
787	4	8	0	9	6	3	2	4	0	9	3	0	3	6
788	8	12	6	9	3	12	4	6	0	15	5	0	8	7
789	4	8	6	3	0	9	3	3	9	0	0	3	6	3
790	8	32	12	18	15	15	8	12	6	24	8	2	9	21
791	4	16	0	15	12	3	4	6	9	6	2	3	6	9
792	10	2	3	6	0	9	2	4	3	6	2	1	3	6
793	4	12	9	3	3	9	4	4	0	12	0	4	6	6
794	9	19	19	2	15	6	4	10	15	6	2	5	0	21
795	4	8	6	3	6	3	2	4	0	9	3	0	3	6
796	8	20	12	9	12	9	4	10	6	15	5	2	0	21
797	4	0	0	3	0	3	0	2	3	0	0	1	0	3
798	16	8	6	12	9	9	6	6	12	6	2	4	9	9
799	4	4	3	3	3	3	2	2	6	0	0	2	3	3
800	12	20	12	12	18	6	6	10	9	15	0	8	4	20
801	4	8	9	0	6	3	4	2	6	3	1	2	6	3
802	4	12	3	9	9	3	4	4	12	0	0	4	6	6
803	8	16	12	6	12	6	4	8	9	9	3	3	6	12
804	16	12	6	15	11	10	6	8	9	12	0	7	9	12
805	8	16	12	6	6	12	8	4	9	9	0	6	12	6
806	12	8	6	9	6	9	4	6	10	5	1	4	0	15
807	8	0	0	6	3	3	0	4	6	0	0	2	0	6
808	12	28	23	7	12	18	8	12	15	15	5	5	12	18
809	4	24	12	9	0	21	0	14	9	12	4	3	12	9
810	8	4	0	9	0	9	0	6	3	6	2	1	0	9
811	8	4	0	9	3	6	0	6	3	6	2	1	0	9
812	4	4	4	2	3	3	2	2	6	0	0	2	3	3
813	8	4	3	6	0	9	0	6	3	6	0	3	0	9
814	4	4	3	3	3	3	2	2	6	0	0	2	3	3
815	3	5	0	6	0	6	0	4	0	6	2	0	0	6
816	4	4	3	3	0	6	2	2	6	0	0	2	3	3
817	4	12	3	9	9	3	4	4	0	12	4	0	6	6
818	0	16	6	6	12	0	4	4	0	12	4	0	6	6
819	8	12	4	11	12	3	4	6	15	0	0	5	6	9
820	5	11	9	3	6	6	6	2	12	0	0	4	7	5
821	4	16	12	3	0	15	4	6	9	6	2	3	6	9
822	8	28	12	15	13	14	0	18	6	21	7	2	9	18
823	8	12	9	6	9	6	4	6	6	9	3	2	6	9
824	18	14	6	18	18	6	8	8	16	8	4	4	24	0
825	8	16	0	18	9	9	4	8	3	15	5	1	3	15
826	8	16	10	8	12	6	8	4	9	9	3	3	0	18
827	8	8	6	6	6	6	4	4	6	6	2	2	6	6
828	4	8	6	3	6	3	2	4	9	0	0	3	3	6
829	4	16	12	3	12	3	4	6	9	6	2	3	6	9
830	8	32	10	20	18	12	6	14	12	18	6	4	3	27
831	8	16	12	6	12	6	8	4	9	9	6	0	6	12
832	4	8	6	3	6	3	2	4	9	0	0	3	3	6
833	12	28	12	18	21	9	8	12	15	15	5	5	15	15
834	8	8	6	6	6	6	4	4	6	6	2	2	6	6
835	4	32	24	3	12	15	8	10	15	12	4	5	12	15
836	4	8	6	3	9	0	4	2	6	3	0	3	7	2
837	8	16	15	3	12	6	4	8	12	6	2	4	6	12
838	0	12	3	6	9	0	4	2	0	9	3	0	6	3
839	5	15	6	9	9	6	4	6	6	9	3	2	6	9
840	4	8	6	3	2	7	4	2	9	0	0	3	6	3
841	5	7	7	2	0	9	2	4	3	6	2	1	3	6
842	8	16	16	2	14	4	4	8	12	6	3	3	6	12
843	10	14	10	8	3	15	8	4	3	15	5	1	6	12
844	6	22	12	9	6	15	9	5	0	21	7	0	6	15
845	8	8	3	9	0	12	0	8	12	0	0	4	9	3
846	4	8	6	3	6	3	2	4	9	0	0	3	3	6
847	8	12	9	6	9	6	2	8	6	9	3	2	3	12
848	8	8	0	12	6	6	2	6	3	9	3	1	3	9
849	4	12	9	3	6	6	4	4	12	0	0	4	6	6
850	4	8	6	3	0	9	2	4	0	9	3	0	3	6
851	8	20	9	12	15	6	10	4	6	15	0	7	9	12
852	4	12	9	3	4	8	2	6	12	0	0	4	3	9
853	4	4	3	3	3	3	2	2	0	6	2	0	3	3
854	4	8	6	3	7	2	2	4	0	9	3	0	3	6
855	12	8	10	5	8	7	4	6	12	3	1	4	6	9
856	8	8	6	6	0	12	4	4	6	6	2	2	6	6
857	8	12	3	12	9	6	6	4	6	9	3	2	9	6
858	16	24	21	9	15	15	14	6	15	15	5	5	15	15
859	8	4	2	7	4	5	2	4	9	0	0	3	3	6
860	8	20	15	6	6	15	8	6	12	9	3	4	17	4
861	8	4	3	6	3	6	2	4	9	0	0	3	7	2
862	4	16	15	0	12	3	8	2	9	6	2	3	6	9
863	0	24	3	15	18	0	8	4	0	18	6	0	6	12
864	8	0	0	6	0	6	0	4	3	3	1	1	0	6
865	8	4	4	5	3	6	2	4	9	0	0	3	0	9
866	0	16	12	0	6	6	4	4	0	12	4	0	0	12
867	8	8	0	12	6	6	2	6	6	6	2	2	3	9
868	0	8	6	0	0	6	0	4	3	3	1	1	0	6
869	4	16	12	3	6	9	4	6	9	6	0	5	15	0
870	7	9	9	3	6	6	2	6	12	0	0	4	9	3
871	8	12	9	6	9	6	6	4	6	9	3	2	5	10
872	4	20	9	9	9	9	2	10	0	18	6	0	3	15
873	4	4	3	3	3	3	2	2	0	6	2	0	3	3
874	8	4	3	6	0	9	2	4	3	6	2	1	3	6
875	4	16	15	0	6	9	8	2	11	4	0	5	12	3
876	20	12	15	9	14	10	8	8	12	12	4	4	9	15
877	16	16	8	16	14	10	8	8	12	12	4	4	12	12
878	4	8	6	3	8	1	0	6	6	3	1	2	0	9
879	16	16	12	12	9	15	6	10	15	9	3	5	18	6
880	4	24	12	9	12	9	6	8	0	21	7	0	9	12
881	4	16	10	5	9	6	2	8	0	15	5	0	0	15
882	8	16	12	6	12	6	8	4	9	9	3	3	8	10
883	8	4	3	6	0	9	2	4	3	6	0	3	3	6
884	16	4	7	8	0	15	1	9	6	9	3	2	3	12
885	4	4	3	3	3	3	2	2	6	0	0	2	3	3
886	8	8	6	6	9	3	4	4	6	6	2	2	6	6
887	0	20	15	0	6	9	9	1	0	15	5	0	6	9
888	0	4	3	0	3	0	2	0	3	0	0	1	3	0
889	8	32	18	12	12	18	14	6	12	18	6	4	21	9
890	4	0	0	3	0	3	0	2	3	0	0	1	0	3
891	8	24	18	6	18	6	8	8	12	12	4	4	6	18
892	8	16	12	6	12	6	4	8	6	12	4	2	2	16
893	8	16	4	14	12	6	5	7	6	12	4	2	6	12
894	4	12	9	3	9	3	4	4	0	12	4	0	3	9
895	4	8	6	3	6	3	2	4	0	9	3	0	3	6
896	8	28	21	6	12	15	8	10	12	15	5	4	12	15
897	8	4	0	9	3	6	2	4	6	3	1	2	3	6
898	10	18	6	15	15	6	10	4	12	9	3	4	15	6
899	8	16	12	6	6	12	6	6	6	12	4	2	9	9
900	4	12	9	3	6	6	2	6	0	12	4	0	3	9
901	4	12	9	3	6	6	4	4	0	12	4	0	3	9
902	4	20	15	3	9	9	6	6	0	18	6	0	7	11
903	8	24	18	6	10	14	8	8	12	12	4	4	12	12
904	4	8	0	9	6	3	0	6	6	3	1	2	0	9
905	4	36	15	15	27	3	12	8	12	18	6	4	9	21
906	9	19	6	15	15	6	4	10	3	18	6	1	3	18
907	7	9	9	3	6	6	4	4	0	12	4	0	3	9
908	4	4	0	6	3	3	0	4	0	6	2	0	0	6
909	8	8	6	6	6	6	4	4	6	6	2	2	12	0
910	8	8	6	6	6	6	4	4	6	6	2	2	6	6
911	16	12	15	6	9	12	2	12	9	12	4	3	0	21
912	12	12	9	9	9	9	6	6	10	8	4	2	0	18
913	9	3	0	9	3	6	2	4	3	6	2	1	3	6
914	9	27	12	15	15	12	4	14	15	12	4	5	0	27
915	4	4	3	3	1	5	2	2	6	0	0	2	3	3
916	0	8	6	0	0	6	2	2	0	6	2	0	3	3
917	3	21	6	12	0	18	5	7	0	18	0	6	14	4
918	4	4	3	3	3	3	2	2	6	0	0	2	3	3
919	8	8	6	6	0	12	2	6	3	9	3	1	3	9
920	8	8	6	6	6	6	4	4	6	6	2	2	6	6
921	9	7	9	3	6	6	4	4	12	0	0	4	3	9
922	4	12	6	6	12	0	6	2	0	12	4	0	6	6
923	4	16	15	0	15	0	10	0	9	6	2	3	6	9
924	4	8	6	3	6	3	2	4	0	9	3	0	3	6
925	8	16	12	6	12	6	4	8	9	9	3	3	6	12
926	8	4	0	9	3	6	2	4	1	8	3	0	1	8
927	0	4	3	0	3	0	2	0	0	3	1	0	3	0
928	8	0	0	6	0	6	0	4	3	3	1	1	0	6
929	4	24	12	9	15	6	6	8	21	0	0	7	6	15
930	4	12	9	3	6	6	6	2	12	0	0	4	6	6
931	8	24	6	18	20	4	7	9	6	18	6	2	9	15
932	4	4	3	3	0	6	0	4	0	6	2	0	0	6
