637	3	9	3	5	4	4	6	6	2	2
638	3	6	4	2	4	2	6	3	1	2
639	3	6	2	4	2	4	9	0	0	3
640	0	3	2	0	1	1	0	3	1	0
641	3	12	10	0	4	6	9	6	2	3
642	9	3	4	4	3	5	12	0	0	4
643	12	9	4	10	8	6	9	12	4	3
644	6	6	2	6	2	6	3	9	3	1
645	3	21	8	8	8	8	8	16	8	0
646	3	6	4	2	4	2	6	3	1	2
647	3	3	2	2	2	2	6	0	0	2
648	3	3	2	2	0	4	6	0	0	2
649	6	18	6	10	8	8	9	15	5	3
650	3	3	2	2	0	4	0	6	2	0
651	3	6	4	2	4	2	6	3	1	2
652	0	3	2	0	2	0	0	3	1	0
653	6	6	6	2	4	4	6	6	2	2
654	3	0	0	2	0	2	3	0	0	1
655	3	6	4	2	4	2	6	3	1	2
656	0	3	1	1	2	0	0	3	1	0
657	6	0	0	4	0	4	3	3	1	1
658	3	6	4	2	4	2	6	3	1	2
659	6	9	6	4	4	6	6	9	3	2
660	6	3	2	4	0	6	3	6	2	1
661	3	12	4	6	8	2	9	6	2	3
662	6	6	4	4	5	3	9	3	1	3
663	5	13	8	4	4	8	9	9	3	3
664	6	6	4	4	6	2	6	6	2	2
665	9	12	8	6	6	8	9	12	4	3
666	3	9	6	2	4	4	6	6	2	2
667	3	6	2	4	4	2	0	9	3	0
668	6	12	8	4	4	8	9	9	3	3
669	6	6	5	3	4	4	9	3	1	3
670	3	6	4	2	4	2	6	3	1	2
671	3	3	2	2	3	1	6	0	0	2
672	6	6	0	8	4	4	6	6	0	4
673	6	9	6	4	2	8	6	9	3	2
674	3	3	2	2	3	1	6	0	0	2
675	3	3	2	2	2	2	0	6	2	0
676	3	3	2	2	2	2	6	0	0	2
677	3	6	4	2	2	4	6	3	3	0
678	0	6	4	0	3	1	0	6	2	0
679	3	27	12	8	8	12	14	16	10	0
680	3	3	2	2	2	2	6	0	2	0
681	3	0	0	2	0	2	3	0	0	1
682	3	6	0	6	4	2	6	3	0	3
683	6	12	4	8	8	4	9	9	0	6
684	3	9	4	4	6	2	6	6	0	4
685	7	8	6	4	6	4	11	4	0	5
686	4	5	4	2	2	4	9	0	3	0
687	3	9	4	4	4	4	0	12	4	0
688	6	6	4	4	4	4	6	6	2	2
689	6	9	6	4	4	6	9	6	2	3
690	0	3	2	0	2	0	0	3	1	0
691	3	12	8	2	4	6	9	6	2	3
692	3	3	2	2	2	2	3	3	1	1
693	6	6	4	4	4	4	6	6	2	2
694	3	6	4	2	4	2	6	3	1	2
695	3	0	0	2	0	2	3	0	0	1
696	3	12	8	2	4	6	9	6	2	3
697	6	6	4	4	4	4	6	6	2	2
698	3	3	2	2	3	1	6	0	0	2
699	9	6	4	6	5	5	9	6	2	3
700	6	9	0	10	4	6	6	9	3	2
701	3	6	4	2	4	2	6	3	1	2
702	6	6	4	4	0	8	6	6	0	4
703	3	9	6	2	4	4	9	3	1	3
704	3	3	2	2	2	2	6	0	0	2
705	3	9	2	6	4	4	3	9	3	1
706	4	2	2	2	0	4	6	0	0	2
707	6	12	8	4	4	8	9	9	3	3
708	6	3	4	2	2	4	0	9	3	0
709	2	7	6	0	4	2	6	3	0	3
710	3	6	6	0	4	2	6	3	1	2
711	6	9	6	4	4	6	6	9	3	2
712	6	3	4	2	2	4	9	0	0	3
713	0	6	2	2	4	0	0	6	2	0
714	3	3	2	2	0	4	6	0	0	2
715	6	3	4	2	0	6	0	9	3	0
716	3	9	4	4	6	2	6	6	0	4
717	0	3	0	2	2	0	0	3	1	0
718	3	3	2	2	2	2	6	0	0	2
719	4	11	6	4	4	6	6	9	3	2
720	0	3	2	0	2	0	0	3	1	0
721	4	5	5	1	0	6	6	3	1	2
722	3	6	4	2	4	2	6	3	1	2
723	6	12	6	6	0	12	9	9	3	3
724	5	7	8	0	4	4	6	6	2	2
725	9	3	2	6	4	4	6	6	2	2
726	3	3	2	2	2	2	6	0	0	2
727	6	6	4	4	4	4	8	4	0	4
728	6	9	6	4	4	6	6	9	3	2
729	9	12	4	10	9	5	12	9	3	4
730	6	9	5	5	3	7	6	9	5	0
731	0	12	8	0	4	4	6	6	2	2
732	6	6	4	4	4	4	6	6	2	2
733	7	2	2	4	2	4	3	6	2	1
734	0	6	2	2	4	0	0	6	2	0
735	0	6	0	4	4	0	1	5	2	0
736	4	11	8	2	4	6	9	6	2	3
737	12	9	8	6	4	10	9	12	4	3
738	6	12	8	4	4	8	9	9	3	3
739	0	6	2	2	0	4	0	6	2	0
740	5	13	8	4	4	8	9	9	3	3
741	3	6	4	2	4	2	6	3	1	2
742	6	6	4	4	4	4	6	6	2	2
743	3	3	2	2	2	2	3	3	1	1
744	2	7	2	4	4	2	0	9	3	0
745	3	6	4	2	4	2	6	3	1	2
746	0	3	2	0	2	0	0	3	1	0
747	9	6	6	4	5	5	11	4	2	3
748	6	6	4	4	4	4	4	8	2	2
749	0	3	0	2	2	0	0	3	1	0
750	6	12	4	8	8	4	9	9	3	3
751	3	6	2	4	4	2	0	9	3	0
752	3	6	4	2	4	2	6	3	1	2
753	5	10	4	6	8	2	9	6	2	3
754	0	3	2	0	2	0	0	3	1	0
755	4	11	4	6	6	4	6	9	3	2
756	3	9	0	8	4	4	6	6	2	2
757	3	3	2	2	2	2	6	0	0	2
758	7	5	4	4	4	4	6	6	2	2
759	0	3	2	0	2	0	0	3	0	1
760	3	6	4	2	2	4	9	0	0	3
761	3	6	2	4	4	2	0	9	3	0
762	9	18	6	12	12	6	12	15	3	6
763	3	6	4	2	4	2	6	3	1	2
764	3	6	4	2	4	2	6	3	1	2
765	0	12	4	4	4	4	0	12	4	0
766	0	12	4	4	4	4	0	12	4	0
767	6	6	4	4	0	8	6	6	2	2
768	6	9	4	6	8	2	9	6	2	3
769	6	6	6	2	5	3	9	3	0	4
770	0	12	4	4	4	4	0	12	4	0
771	4	8	6	2	6	2	10	2	0	4
772	6	6	4	4	4	4	6	6	2	2
773	3	12	4	6	10	0	9	6	2	3
774	0	6	4	0	4	0	3	3	1	1
775	3	12	6	4	8	2	9	6	0	5
776	6	6	4	4	0	8	6	6	2	2
777	3	6	2	4	4	2	9	0	0	3
778	3	3	2	2	2	2	6	0	0	2
779	4	5	4	2	2	4	9	0	0	3
780	0	3	2	0	2	0	0	3	1	0
781	6	6	4	4	4	4	6	6	2	2
782	0	3	2	0	2	0	0	3	1	0
783	3	6	2	4	4	2	0	9	0	3
784	0	3	2	0	2	0	0	3	1	0
785	0	6	2	2	4	0	0	6	2	0
786	9	12	12	2	4	10	15	6	2	5
787	3	6	4	2	2	4	0	9	3	0
788	6	6	2	6	4	4	3	9	3	1
789	9	6	6	4	0	10	9	6	2	3
790	6	6	0	8	4	4	2	10	4	0
791	3	6	4	2	3	3	6	3	0	3
792	0	3	2	0	2	0	0	3	1	0
793	9	3	3	5	4	4	12	0	0	4
794	7	11	4	8	5	7	3	15	5	1
795	3	6	4	2	4	2	6	3	1	2
796	3	12	4	6	6	4	15	0	0	5
797	3	12	4	6	4	6	0	15	5	0
798	3	3	2	2	2	2	6	0	0	2
799	0	6	2	2	4	0	0	6	2	0
800	3	0	0	2	0	2	3	0	0	1
801	3	3	2	2	0	4	0	6	2	0
802	3	3	2	2	2	2	6	0	0	2
803	3	6	5	1	4	2	6	3	1	2
804	0	6	4	0	4	0	3	3	1	1
805	6	9	4	6	4	6	3	12	4	1
806	7	5	4	4	4	4	6	6	0	4
807	9	9	4	8	8	4	9	9	3	3
808	6	3	4	2	0	6	0	9	3	0
809	6	3	2	4	0	6	3	6	2	1
810	3	12	6	4	2	8	0	15	5	0
811	3	3	2	2	2	2	4	2	0	2
812	3	6	4	2	4	2	6	3	1	2
813	6	12	8	4	4	8	9	9	3	3
814	6	12	8	4	4	8	9	9	3	3
815	9	12	10	4	4	10	12	9	3	4
816	0	3	2	0	2	0	0	3	1	0
817	6	6	4	4	4	4	6	6	0	4
818	3	6	4	2	4	2	6	3	1	2
819	0	3	2	0	2	0	0	3	1	0
820	0	6	4	0	4	0	3	3	1	1
821	0	9	6	0	2	4	3	6	2	1
822	4	8	2	6	6	2	6	6	2	2
823	6	6	6	2	0	8	9	3	1	3
824	3	6	2	4	4	2	6	3	1	2
825	3	6	4	2	3	3	9	0	0	3
826	6	3	2	4	2	4	3	6	2	1
827	3	6	4	2	4	2	6	3	1	2
828	3	3	2	2	2	2	2	4	2	0
829	3	6	4	2	4	2	6	3	1	2
830	3	6	4	2	4	2	6	3	1	2
831	12	9	10	4	4	10	9	12	4	3
832	6	6	4	4	2	6	3	9	3	1
833	3	6	4	2	4	2	6	3	1	2
834	6	0	0	4	0	4	3	3	1	1
835	3	6	4	2	0	6	6	3	1	2
836	3	9	6	2	4	4	6	6	2	2
837	3	6	2	4	4	2	0	9	3	0
838	3	6	4	2	2	4	9	0	0	3
839	6	6	4	4	8	0	6	6	2	2
840	3	6	2	4	4	2	0	9	3	0
841	4	17	8	6	6	8	9	12	4	3
842	6	6	8	0	6	2	9	3	1	3
843	0	3	2	0	2	0	0	3	1	0
844	0	6	4	0	2	2	0	6	2	0
845	3	9	6	2	4	4	6	6	2	2
846	3	6	2	4	4	2	9	0	0	3
847	3	3	2	2	0	4	6	0	0	2
848	3	3	2	2	2	2	6	0	0	2
849	3	12	4	6	8	2	9	6	2	3
850	0	3	2	0	0	2	0	3	1	0
851	3	3	2	2	2	2	6	0	0	2
852	0	6	2	2	4	0	0	6	2	0
853	9	6	4	6	6	4	9	6	2	3
854	3	6	4	2	4	2	6	3	0	3
855	3	3	2	2	0	4	0	6	2	0
856	3	6	2	4	4	2	0	9	3	0
857	6	6	4	4	4	4	6	6	2	2
858	6	3	2	4	4	2	9	0	0	3
859	3	15	4	8	6	6	6	12	4	2
860	9	12	8	6	6	8	12	9	3	4
861	3	6	4	2	4	2	6	3	1	2
862	3	6	2	4	4	2	9	0	0	3
863	6	9	2	8	6	4	6	9	3	2
864	3	6	2	4	4	2	9	0	0	3
865	3	6	5	1	4	2	6	3	1	2
866	3	3	4	0	2	2	6	0	0	2
867	2	4	2	2	4	0	0	6	2	0
868	0	3	2	0	2	0	0	3	1	0
869	6	3	3	3	2	4	0	9	3	0
870	5	4	2	4	4	2	0	9	3	0
871	6	12	4	8	8	4	9	9	3	3
872	0	6	2	2	4	0	0	6	2	0
873	6	12	4	8	10	2	9	9	3	3
874	9	3	0	8	4	4	6	6	2	2
875	6	6	0	8	2	6	3	9	3	1
876	3	6	4	2	4	2	6	3	1	2
877	3	0	0	2	0	2	3	0	0	1
878	4	5	0	6	2	4	3	6	2	1
879	3	6	4	2	4	2	6	3	0	3
880	3	6	4	2	2	4	3	6	2	1
881	6	6	5	3	2	6	0	12	4	0
882	0	12	4	4	4	4	0	12	4	0
883	3	9	4	4	0	8	6	6	2	2
884	3	3	2	2	2	2	6	0	0	2
885	3	0	2	0	0	2	3	0	0	1
886	3	3	2	2	2	2	0	6	2	0
887	3	6	2	4	4	2	0	9	3	0
888	3	6	4	2	2	4	9	0	0	3
889	3	6	4	2	0	6	6	3	1	2
890	3	0	0	2	0	2	3	0	1	0
891	9	6	0	10	4	6	5	10	4	1
892	6	6	5	3	2	6	12	0	0	4
893	6	6	4	4	4	4	6	6	2	2
894	6	3	2	4	1	5	3	6	2	1
895	6	15	6	8	2	12	6	15	5	2
896	0	6	2	2	4	0	0	6	2	0
897	6	3	2	4	4	2	9	0	0	3
898	3	3	2	2	2	2	0	6	2	0
899	3	3	2	2	0	4	0	6	2	0
900	3	3	2	2	2	2	3	3	1	1
901	6	3	2	4	2	4	3	6	0	3
902	3	12	6	4	8	2	9	6	2	3
903	3	3	2	2	0	4	6	0	0	2
904	0	12	8	0	4	4	6	6	2	2
905	6	6	4	4	4	4	6	6	2	2
906	3	6	4	2	2	4	0	9	3	0
907	3	6	4	2	0	6	6	3	1	2
908	3	6	4	2	4	2	6	3	1	2
909	9	12	8	6	6	8	12	9	3	4
910	3	3	2	2	2	2	0	6	2	0
911	6	12	8	4	4	8	9	9	3	3
912	3	9	0	8	4	4	6	6	2	2
913	7	5	0	8	6	2	9	3	1	3
914	3	6	4	2	0	6	4	5	1	2
915	3	3	2	2	2	2	6	0	0	2
916	3	18	12	2	9	5	15	6	4	3
917	0	6	4	0	2	2	0	6	2	0
918	9	6	6	4	0	10	9	6	2	3
919	0	3	2	0	2	0	3	0	0	1
920	3	6	2	4	4	2	0	9	3	0
921	3	6	5	1	2	4	6	3	1	2
922	3	12	8	2	4	6	11	4	2	3
923	6	6	6	2	2	6	12	0	0	4
924	3	6	4	2	4	2	6	3	1	2
925	3	3	2	2	2	2	0	6	0	2
926	3	9	4	4	6	2	6	6	2	2
927	6	3	2	4	0	6	3	6	2	1
928	3	6	2	4	4	2	0	9	3	0
929	3	0	0	2	0	2	3	0	0	1
930	6	12	4	8	8	4	9	9	3	3
931	3	3	2	2	2	2	6	0	0	2
932	3	0	0	2	0	2	3	0	0	1
933	6	9	2	8	4	6	6	9	5	0
934	0	3	2	0	2	0	0	3	1	0
935	6	3	2	4	2	4	3	6	2	1
936	0	3	2	0	2	0	0	3	1	0
937	3	9	4	4	4	4	0	12	4	0
938	6	12	8	4	4	8	12	6	3	3
939	0	3	2	0	2	0	0	3	1	0
940	3	3	4	0	4	0	3	3	1	1
941	6	9	6	4	4	6	6	9	3	2
942	3	6	4	2	4	2	6	3	1	2
943	8	16	8	8	8	8	12	12	4	4
944	6	12	4	8	8	4	9	9	3	3
945	3	6	2	4	4	2	9	0	0	3
946	7	5	4	4	4	4	6	6	2	2
947	3	3	2	2	2	2	6	0	0	2
948	3	6	2	4	6	0	9	0	0	3
949	0	6	2	2	4	0	0	6	2	0
950	3	6	2	4	4	2	0	9	3	0
951	0	3	2	0	2	0	0	3	1	0
952	6	3	0	6	4	2	3	6	2	1
953	6	3	2	4	1	5	3	6	0	3
954	3	3	0	4	2	2	0	6	2	0
955	3	6	2	4	4	2	0	9	3	0
956	6	6	4	4	0	8	6	6	2	2
957	0	3	2	0	2	0	0	3	1	0
958	3	6	4	2	0	6	6	3	1	2
959	5	7	4	4	6	2	2	10	4	0
960	0	3	2	0	2	0	0	3	1	0
961	3	0	0	2	0	2	3	0	0	1
962	3	12	8	2	4	6	9	6	2	3
963	3	6	2	4	4	2	9	0	0	3
964	6	12	9	3	4	8	12	6	2	4
965	6	6	4	4	4	4	8	4	2	2
966	6	6	0	8	4	4	6	6	2	2
967	6	6	4	4	4	4	6	6	2	2
968	3	3	2	2	2	2	6	0	0	2
969	6	6	4	4	4	4	2	10	2	2
970	0	3	0	2	2	0	0	3	1	0
971	4	2	2	2	3	1	6	0	0	2
972	3	6	2	4	4	2	9	0	0	3
973	3	0	0	2	0	2	3	0	1	0
974	6	6	0	8	4	4	6	6	2	2
975	3	12	8	2	4	6	9	6	2	3
976	6	6	4	4	4	4	6	6	4	0
977	3	6	4	2	0	6	6	3	1	2
978	6	6	4	4	0	8	6	6	2	2
979	3	3	2	2	2	2	6	0	0	2
980	3	6	4	2	4	2	6	3	1	2
981	3	6	4	2	4	2	6	3	1	2
982	6	12	8	4	4	8	9	9	3	3
983	3	6	4	2	4	2	6	3	1	2
984	12	6	4	8	6	6	9	9	3	3
985	6	12	8	4	6	6	9	9	0	6
986	6	6	4	4	4	4	6	6	2	2
987	0	12	4	4	8	0	6	6	2	2
988	0	6	4	0	2	2	0	6	2	0
989	6	6	4	4	0	8	6	6	2	2
990	3	0	0	2	0	2	3	0	0	1
991	3	6	4	2	4	2	6	3	1	2
992	6	0	1	3	0	4	6	0	0	2
993	6	6	4	4	4	4	8	4	2	2
994	7	8	6	4	6	4	11	4	2	3
995	0	18	4	8	4	8	9	9	3	3
996	4	8	6	2	6	2	9	3	1	3
997	3	9	2	6	6	2	6	6	2	2
998	0	3	2	0	2	0	0	3	1	0
999	0	6	4	0	4	0	3	3	1	1
1000	6	6	4	4	6	2	9	3	1	3
1001	0	6	2	2	4	0	0	6	2	0
1002	3	12	0	10	4	6	9	6	2	3
1003	6	6	4	4	0	8	6	6	2	2
1004	3	0	0	2	0	2	3	0	0	1
1005	3	6	5	1	5	1	6	3	1	2
1006	0	6	2	2	4	0	0	6	2	0
1007	6	6	4	4	4	4	8	4	0	4
1008	5	13	4	8	10	2	12	6	2	4
1009	3	6	4	2	4	2	6	3	1	2
1010	6	9	6	4	7	3	10	5	2	3
1011	0	6	2	2	4	0	0	6	2	0
1012	3	3	2	2	2	2	6	0	0	2
1013	3	9	6	2	4	4	9	3	1	3
1014	0	3	2	0	0	2	0	3	1	0
1015	6	0	0	4	1	3	0	6	2	0
1016	3	6	4	2	1	5	0	9	3	0
1017	3	3	2	2	2	2	6	0	0	2
1018	6	3	2	4	0	6	3	6	2	1
1019	3	3	2	2	2	2	6	0	0	2
1020	3	0	0	2	0	2	3	0	0	1
1021	3	6	4	2	2	4	3	6	2	1
1022	0	3	2	0	2	0	0	3	1	0
1023	0	6	4	0	4	0	3	3	2	0
1024	6	0	0	4	0	4	3	3	1	1
1025	0	3	2	0	2	0	3	0	0	1
1026	6	6	4	4	4	4	6	6	0	4
1027	6	6	4	4	0	8	8	4	2	2
1028	3	6	2	4	4	2	0	9	3	0
1029	3	0	0	2	0	2	3	0	0	1
1030	0	6	4	0	2	2	0	6	2	0
1031	9	18	6	12	12	6	12	15	6	3
1032	5	10	6	4	4	6	12	3	1	4
1033	4	8	4	4	4	4	0	12	4	0
1034	6	3	4	2	0	6	6	3	1	2
1035	3	6	4	2	4	2	6	3	1	2
1036	3	3	3	1	2	2	6	0	0	2
1037	7	8	6	4	8	2	12	3	1	4
1038	3	18	12	2	6	8	13	8	4	3
1039	0	6	2	2	4	0	0	6	2	0
1040	9	3	4	4	5	3	6	6	2	2
1041	0	3	2	0	2	0	0	3	1	0
1042	3	3	2	2	2	2	0	6	2	0
1043	3	3	2	2	2	2	6	0	2	0
1044	4	5	4	2	0	6	6	3	1	2
1045	0	3	2	0	2	0	0	3	1	0
1046	3	6	4	2	2	4	0	9	3	0
1047	0	3	2	0	0	2	0	3	1	0
1048	4	5	4	2	2	4	0	9	3	0
1049	3	6	0	6	5	1	6	3	0	3
1050	0	3	2	0	2	0	0	3	1	0
1051	3	6	0	6	4	2	6	3	1	2
1052	3	9	4	4	1	7	3	9	3	1
1053	3	3	2	2	2	2	0	6	2	0
1054	3	6	4	2	0	6	6	3	1	2
1055	3	3	3	1	2	2	6	0	0	2
1056	3	3	2	2	2	2	0	6	2	0
1057	6	0	0	4	0	4	4	2	0	2
1058	9	9	4	8	6	6	6	12	6	0
1059	3	3	2	2	2	2	6	0	0	2
1060	3	0	0	2	0	2	3	0	0	1
1061	0	6	4	0	4	0	3	3	1	1
1062	6	6	4	4	4	4	6	6	2	2
1063	3	3	2	2	3	1	0	6	2	0
1064	3	6	4	2	0	6	6	3	1	2
1065	3	6	4	2	6	0	6	3	1	2
1066	3	3	2	2	2	2	0	6	2	0
1067	6	9	6	4	2	8	6	9	3	2
1068	5	10	2	8	8	2	9	6	2	3
1069	3	3	2	2	4	0	6	0	0	2
1070	0	3	2	0	2	0	0	3	1	0
1071	6	12	8	4	4	8	9	9	3	3
1072	6	6	5	3	2	6	12	0	0	4
1073	7	5	4	4	4	4	8	4	2	2
1074	6	6	5	3	0	8	6	6	2	2
1075	3	3	2	2	2	2	6	0	0	2
1076	6	6	4	4	4	4	6	6	2	2
1077	3	6	4	2	5	1	6	3	1	2
1078	3	3	2	2	2	2	0	6	0	2
1079	12	6	6	6	0	12	8	10	2	4
1080	3	3	2	2	2	2	6	0	0	2
1081	3	9	6	2	4	4	6	6	2	2
1082	0	12	8	0	4	4	6	6	2	2
1083	3	6	0	6	4	2	6	3	1	2
1084	0	21	6	8	6	8	9	12	4	3
1085	6	12	8	4	4	8	9	9	3	3
1086	3	3	2	2	2	2	6	0	0	2
1087	3	3	2	2	0	4	0	6	2	0
1088	6	3	2	4	0	6	5	4	0	3
1089	6	6	6	2	4	4	6	6	2	2
1090	3	3	2	2	2	2	0	6	2	0
1091	6	3	2	4	4	2	9	0	0	3
1092	6	3	2	4	2	4	3	6	0	3
1093	0	3	2	0	2	0	0	3	1	0
1094	3	3	2	2	2	2	0	6	2	0
1095	0	3	2	0	2	0	0	3	1	0
1096	3	3	2	2	2	2	0	6	2	0
1097	3	3	4	0	0	4	0	6	2	0
1098	3	6	4	2	4	2	7	2	0	3
1099	3	3	2	2	0	4	0	6	2	0
1100	9	12	8	6	6	8	12	9	3	4
1101	6	6	4	4	4	4	8	4	2	2
1102	6	6	4	4	4	4	6	6	2	2
1103	3	9	6	2	4	4	6	6	2	2
1104	0	6	2	2	4	0	6	0	0	2
1105	6	18	12	4	6	10	15	9	2	6
1106	3	6	4	2	4	2	6	3	1	2
1107	0	6	0	4	4	0	3	3	1	1
1108	3	3	2	2	2	2	6	0	0	2
1109	5	7	4	4	4	4	12	0	0	4
1110	3	3	2	2	2	2	6	0	0	2
1111	8	4	0	8	0	8	4	8	3	1
1112	6	3	2	4	1	5	3	6	2	1
1113	3	3	2	2	0	4	3	3	1	1
1114	4	5	2	4	4	2	9	0	0	3
1115	6	3	2	4	0	6	3	6	2	1
1116	6	6	4	4	4	4	6	6	0	4
1117	3	12	9	1	4	6	9	6	2	3
1118	3	3	0	4	2	2	0	6	2	0
1119	3	6	2	4	6	0	3	6	0	3
1120	6	6	4	4	4	4	6	6	2	2
1121	3	3	2	2	2	2	6	0	0	2
1122	0	12	8	0	4	4	6	6	2	2
1123	3	12	4	6	8	2	9	6	2	3
1124	6	3	2	4	0	6	3	6	2	1
1125	8	7	4	6	6	4	9	6	2	3
1126	3	3	0	4	2	2	0	6	2	0
1127	9	6	4	6	6	4	9	6	2	3
1128	3	12	4	6	8	2	9	6	2	3
1129	3	12	8	2	4	6	11	4	0	5
1130	6	6	5	3	2	6	12	0	0	4
1131	3	0	0	2	0	2	3	0	0	1
1132	3	6	4	2	2	4	9	0	0	3
1133	3	12	4	6	4	6	0	15	5	0
1134	3	6	2	4	4	2	9	0	0	3
1135	6	6	4	4	4	4	6	6	2	2
1136	3	3	2	2	2	2	0	6	2	0
1137	9	6	4	6	5	5	9	6	2	3
1138	3	3	2	2	0	4	6	0	0	2
1139	3	15	6	6	6	6	9	9	3	3
1140	3	9	4	4	6	2	6	6	2	2
1141	0	3	2	0	2	0	0	3	1	0
1142	3	6	0	6	4	2	6	3	1	2
1143	6	6	4	4	6	2	9	3	0	4
1144	3	3	2	2	2	2	6	0	0	2
1145	0	3	2	0	2	0	0	3	1	0
1146	14	7	6	8	10	4	9	12	0	7
1147	6	3	1	5	2	4	3	6	0	3
1148	9	9	4	8	8	4	9	9	3	3
1149	9	12	9	5	6	8	12	9	3	4
1150	3	6	4	2	4	2	6	3	1	2
1151	9	6	6	4	2	8	6	9	3	2
1152	6	3	0	6	2	4	3	6	2	1
1153	9	6	6	4	4	6	9	6	2	3
1154	3	3	2	2	0	4	6	0	0	2
1155	6	9	4	6	6	4	6	9	3	2
1156	3	6	3	3	4	2	9	0	0	3
1157	6	12	8	4	4	8	9	9	3	3
1158	6	3	2	4	0	6	3	6	0	3
1159	3	3	3	1	2	2	2	4	0	2
1160	0	3	2	0	2	0	0	3	1	0
1161	3	12	10	0	4	6	9	6	2	3
1162	3	6	4	2	5	1	6	3	1	2
1163	9	12	10	4	4	10	12	9	3	4
1164	3	6	4	2	4	2	6	3	1	2
1165	7	5	4	4	6	2	12	0	0	4
1166	0	3	0	2	2	0	0	3	1	0
1167	6	12	8	4	4	8	9	9	3	3
1168	3	6	4	2	2	4	9	0	0	3
1169	3	3	2	2	2	2	6	0	2	0
1170	0	6	4	0	2	2	0	6	2	0
1171	3	3	2	2	2	2	0	6	2	0
1172	6	12	6	6	6	6	6	12	6	0
1173	6	6	3	5	6	2	12	0	0	4
1174	3	6	4	2	2	4	9	0	0	3
1175	3	6	2	4	4	2	0	9	3	0
1176	4	8	3	5	2	6	3	9	3	1
1177	3	12	6	4	6	4	0	15	5	0
1178	3	6	0	6	4	2	6	3	1	2
1179	3	0	0	2	0	2	3	0	0	1
1180	4	8	4	4	6	2	9	3	1	3
1181	0	3	0	2	2	0	0	3	1	0
1182	3	6	4	2	4	2	6	3	1	2
1183	6	6	5	3	2	6	12	0	0	4
1184	5	16	8	6	6	8	9	12	4	3
1185	3	6	5	1	4	2	6	3	1	2
1186	3	6	4	2	2	4	9	0	0	3
1187	3	3	2	2	4	0	6	0	0	2
1188	3	0	0	2	0	2	0	3	1	0
1189	3	3	0	4	2	2	6	0	0	2
1190	3	3	0	4	2	2	0	6	0	2
1191	0	6	2	2	4	0	0	6	2	0
1192	0	3	2	0	2	0	0	3	1	0
1193	3	6	4	2	2	4	9	0	0	3
1194	3	3	2	2	2	2	4	2	2	0
1195	3	3	2	2	2	2	6	0	0	2
1196	0	3	2	0	2	0	0	3	1	0
1197	6	6	6	2	4	4	6	6	2	2
1198	6	12	8	4	4	8	9	9	3	3
1199	6	15	8	6	6	8	9	12	4	3
1200	0	3	2	0	2	0	0	3	1	0
1201	10	11	4	10	10	4	12	9	3	4
1202	4	5	4	2	2	4	6	3	0	3
1203	0	18	6	6	4	8	6	12	4	2
1204	12	6	0	12	6	6	9	9	3	3
1205	3	3	0	4	2	2	6	0	0	2
1206	0	3	2	0	2	0	0	3	1	0
1207	6	3	0	6	2	4	3	6	2	1
1208	6	12	4	8	8	4	9	9	0	6
1209	6	3	1	5	2	4	3	6	0	3
1210	6	6	4	4	4	4	6	6	0	4
1211	6	3	3	3	2	4	9	0	0	3
1212	0	3	2	0	2	0	0	3	1	0
1213	3	3	2	2	2	2	0	6	2	0
1214	3	3	0	4	2	2	6	0	0	2
1215	6	6	2	6	4	4	3	9	3	1
1216	3	6	4	2	4	2	6	3	1	2
1217	0	3	2	0	2	0	0	3	1	0
1218	3	6	4	2	4	2	6	3	1	2
1219	6	6	8	0	4	4	6	6	2	2
1220	3	12	4	6	8	2	9	6	2	3
1221	3	0	0	2	0	2	3	0	0	1
1222	3	6	2	4	4	2	0	9	3	0
1223	3	9	4	4	2	6	0	12	4	0
1224	6	6	4	4	4	4	6	6	2	2
1225	3	3	2	2	2	2	6	0	0	2
1226	3	6	4	2	4	2	6	3	1	2
1227	3	12	4	6	8	2	9	6	2	3
1228	3	3	2	2	4	0	3	3	0	2
1229	3	21	6	10	10	6	12	12	4	4
1230	0	6	3	1	4	0	0	6	2	0
1231	6	3	2	4	2	4	3	6	2	1
1232	3	3	2	2	2	2	0	6	2	0
1233	6	9	8	2	4	6	9	6	2	3
1234	6	6	4	4	4	4	4	8	4	0
1235	3	0	0	2	1	1	3	0	0	1
1236	6	3	2	4	3	3	9	0	0	3
1237	6	3	2	4	4	2	9	0	0	3
1238	3	3	4	0	2	2	0	6	2	0
1239	3	6	4	2	4	2	7	2	1	2
1240	3	6	4	2	4	2	6	3	1	2
1241	8	13	8	6	6	8	9	12	4	3
1242	3	3	2	2	2	2	6	0	0	2
1243	6	3	1	5	2	4	3	6	2	1
1244	3	6	5	1	0	6	6	3	1	2
1245	3	6	2	4	4	2	9	0	0	3
1246	0	3	2	0	2	0	0	3	1	0
1247	9	6	5	5	4	6	6	9	3	2
1248	8	7	6	4	6	4	6	9	3	2
1249	0	6	4	0	4	0	3	3	1	1
1250	3	3	2	2	2	2	6	0	0	2
1251	3	3	2	2	2	2	6	0	0	2
1252	6	6	4	4	4	4	6	6	2	2
1253	3	12	8	2	4	6	9	6	2	3
1254	3	12	4	6	8	2	9	6	2	3
1255	3	3	0	4	2	2	0	6	2	0
1256	3	6	2	4	4	2	0	9	3	0
1257	0	6	4	0	4	0	3	3	1	1
1258	0	3	2	0	2	0	0	3	0	1
1259	6	6	4	4	0	8	6	6	2	2
1260	6	12	4	8	6	6	6	12	4	2
