467	7	17	12	6	18	0	4	8	9	9	3	3	6	12
468	12	12	12	6	7	11	4	8	3	15	5	1	3	15
469	4	12	3	9	9	3	4	4	0	12	4	0	6	6
470	9	19	15	6	12	9	9	5	13	8	4	3	6	15
471	4	8	6	3	6	3	2	4	0	9	3	0	0	9
472	19	5	12	6	3	15	0	12	6	12	4	2	0	18
473	4	8	6	3	6	3	3	3	9	0	0	3	6	3
474	8	16	12	6	12	6	8	4	9	9	3	3	6	12
475	9	11	6	9	6	9	4	6	3	12	4	1	3	12
476	9	23	15	9	18	6	8	8	12	12	4	4	8	16
477	8	8	6	6	8	4	2	6	6	6	3	1	3	9
478	4	20	6	12	15	3	8	4	0	18	6	0	6	12
479	5	11	2	10	8	4	0	8	6	6	2	2	0	12
480	4	8	6	3	6	3	4	2	9	0	0	3	3	6
481	8	16	9	9	12	6	4	8	6	12	4	2	6	12
482	4	4	3	3	6	0	2	2	0	6	2	0	3	3
483	12	28	9	21	9	21	8	12	6	24	8	2	16	14
484	4	8	6	3	6	3	2	4	9	0	0	3	3	6
485	4	28	9	15	21	3	14	2	12	12	4	4	9	15
486	4	8	6	3	3	6	4	2	0	9	3	0	7	2
487	8	4	4	5	3	6	2	4	9	0	0	3	9	0
488	4	8	6	3	6	3	4	2	6	3	1	2	6	3
489	4	16	12	3	2	13	5	5	0	15	5	0	6	9
490	12	4	3	9	9	3	4	4	12	0	0	4	8	4
491	4	16	12	3	9	6	4	6	15	0	0	5	3	12
492	0	12	9	0	9	0	6	0	4	5	2	1	9	0
493	4	16	12	3	15	0	4	6	11	4	0	5	6	9
494	8	4	3	6	3	6	2	4	0	9	3	0	4	5
495	8	8	9	3	6	6	4	4	0	12	4	0	3	9
496	4	12	7	5	9	3	6	2	12	0	0	4	6	6
497	8	20	15	6	12	9	4	10	9	12	4	3	0	21
498	8	16	6	12	12	6	8	4	9	9	3	3	12	6
499	8	16	12	6	6	12	4	8	3	15	5	1	6	12
500	8	12	6	9	9	6	6	4	6	9	3	2	9	6
501	11	5	3	9	10	2	2	6	3	9	3	1	0	12
502	8	16	0	18	12	6	4	8	9	9	3	3	6	12
503	0	8	3	3	6	0	4	0	0	6	2	0	6	0
504	0	12	9	0	9	0	4	2	0	9	3	0	3	6
505	0	16	6	6	6	6	6	2	0	12	4	0	12	0
506	4	0	0	3	0	3	0	2	3	0	0	1	0	3
507	0	8	6	0	6	0	2	2	0	6	2	0	3	3
508	4	16	4	11	9	6	6	4	0	15	5	0	9	6
509	8	16	6	12	12	6	8	4	9	9	3	3	12	6
510	12	28	9	21	21	9	12	8	12	18	4	6	18	12
511	4	12	6	6	9	3	6	2	12	0	0	4	6	6
512	4	8	6	3	3	6	4	2	0	9	3	0	6	3
513	4	8	6	3	6	3	4	2	9	0	0	3	3	6
514	4	4	3	3	3	3	2	2	0	6	2	0	5	1
515	4	0	0	3	0	3	0	2	3	0	0	1	0	3
516	0	4	1	2	3	0	2	0	0	3	1	0	3	0
517	8	4	1	8	3	6	2	4	3	6	3	0	5	4
518	8	4	0	9	5	4	0	6	3	6	2	1	0	9
519	4	0	0	3	0	3	0	2	3	0	0	1	0	3
520	8	20	9	12	15	6	4	10	6	15	5	2	6	15
521	8	20	9	12	15	6	10	4	9	12	4	3	2	19
522	9	11	9	6	9	6	4	6	6	9	3	2	6	9
523	8	8	0	12	3	9	0	8	3	9	3	1	0	12
524	8	20	12	9	15	6	8	6	9	12	4	3	9	12
525	0	16	12	0	12	0	8	0	6	6	2	2	6	6
526	4	0	0	3	0	3	0	2	3	0	0	1	0	3
527	4	20	15	3	6	12	8	4	0	18	6	0	6	12
528	4	8	3	6	6	3	4	2	9	0	0	3	9	0
529	12	4	6	6	6	6	2	6	12	0	0	4	5	7
530	4	36	12	18	27	3	14	6	18	12	4	6	15	15
531	0	4	3	0	3	0	2	0	3	0	0	1	3	0
532	21	7	12	9	15	6	6	8	21	0	0	7	6	15
533	0	4	3	0	3	0	2	0	0	3	1	0	3	0
534	8	12	9	6	6	9	6	4	6	9	3	2	9	6
535	12	24	18	9	21	6	8	10	15	12	4	5	6	21
536	8	20	15	6	15	6	8	6	9	12	4	3	6	15
537	9	27	12	15	18	9	6	12	9	18	6	3	9	18
538	8	12	9	6	9	6	2	8	6	9	3	2	3	12
539	4	16	13	2	12	3	6	4	9	6	2	3	6	9
540	4	32	24	3	16	11	8	10	15	12	4	5	12	15
541	4	8	3	6	6	3	4	2	9	0	0	3	6	3
542	30	10	30	0	13	17	12	8	15	15	5	5	8	22
543	8	8	6	6	6	6	4	4	0	12	4	0	6	6
544	4	4	3	3	3	3	2	2	6	0	0	2	5	1
545	4	24	18	3	18	3	8	6	12	9	3	4	8	13
546	8	8	6	6	7	5	2	6	12	0	0	4	3	9
547	4	16	12	3	8	7	4	6	5	10	5	0	6	9
548	0	4	3	0	3	0	2	0	0	3	1	0	3	0
549	4	8	7	2	6	3	4	2	9	0	0	3	3	6
550	1	7	0	6	6	0	4	0	3	3	1	1	6	0
551	4	24	18	3	6	15	8	6	12	9	3	4	12	9
552	0	16	8	4	12	0	8	0	6	6	2	2	12	0
553	4	0	0	3	0	3	0	2	3	0	0	1	0	3
554	0	8	0	6	6	0	2	2	0	6	2	0	6	0
555	8	8	6	6	0	12	2	6	3	9	3	1	0	12
556	0	12	9	0	9	0	4	2	0	9	3	0	3	6
557	0	12	9	0	3	6	4	2	0	9	3	0	6	3
558	10	18	15	6	12	9	8	6	9	12	4	3	9	12
559	8	12	9	6	0	15	4	6	6	9	3	2	6	9
560	8	12	9	6	10	5	4	6	15	0	0	5	3	12
561	8	8	6	6	6	6	4	4	6	6	0	4	6	6
562	8	12	7	8	6	9	2	8	3	12	4	1	3	12
563	4	12	9	3	3	9	4	4	0	12	4	0	6	6
564	0	8	6	0	6	0	4	0	0	6	2	0	3	3
565	4	4	3	3	3	3	2	2	0	6	2	0	3	3
566	12	16	15	6	12	9	4	10	12	9	3	4	6	15
567	4	28	12	12	12	12	9	7	0	24	8	0	9	15
568	16	8	6	12	0	18	4	8	9	9	3	3	8	10
569	4	8	3	6	6	3	4	2	9	0	0	3	6	3
570	8	32	15	15	24	6	8	12	18	12	4	6	12	18
571	4	4	3	3	3	3	2	2	6	0	0	2	3	3
572	8	16	12	6	12	6	4	8	12	6	3	3	0	18
573	4	8	0	9	6	3	2	4	9	0	0	3	3	6
574	4	16	6	9	15	0	0	10	9	6	2	3	0	15
575	10	6	0	12	6	6	2	6	3	9	3	1	3	9
576	8	24	18	6	12	12	10	6	9	15	5	3	9	15
577	4	4	3	3	3	3	2	2	6	0	0	2	3	3
578	17	15	12	12	8	16	8	8	16	8	4	4	14	10
579	4	8	0	9	6	3	2	4	0	9	3	0	3	6
580	12	28	21	9	21	9	6	14	18	12	4	6	12	18
581	8	0	0	6	0	6	0	4	3	3	1	1	2	4
582	12	24	0	27	15	12	8	10	9	18	7	2	12	15
583	8	8	9	3	6	6	0	8	9	3	1	3	0	12
584	8	20	15	6	15	6	6	8	12	9	3	4	3	18
585	20	12	14	10	12	12	4	12	24	0	4	4	6	18
586	8	16	9	9	6	12	8	4	6	12	6	0	9	9
587	4	4	3	3	3	3	2	2	0	6	2	0	3	3
588	4	8	6	3	6	3	2	4	9	0	0	3	3	6
589	4	4	2	4	0	6	2	2	6	0	0	2	3	3
590	4	8	6	3	6	3	3	3	9	0	0	3	3	6
591	16	12	15	6	9	12	4	10	6	15	5	2	3	18
592	4	4	3	3	0	6	2	2	6	0	0	2	3	3
593	4	8	6	3	9	0	4	2	6	3	1	2	6	3
594	4	8	6	3	6	3	2	4	9	0	0	3	3	6
595	8	16	0	18	9	9	4	8	3	15	5	1	3	15
596	4	8	9	0	7	2	4	2	6	3	1	2	0	9
597	8	4	9	0	3	6	3	3	9	0	0	3	3	6
598	4	4	3	3	3	3	2	2	6	0	0	2	3	3
599	8	20	18	3	6	15	8	6	12	9	3	4	12	9
600	10	30	15	15	21	9	8	12	12	18	6	4	12	18
601	8	12	9	6	9	6	2	8	6	9	3	2	3	12
602	8	12	9	6	9	6	4	6	6	9	3	2	6	9
603	8	32	24	6	12	18	8	12	15	15	5	5	12	18
604	4	8	6	3	6	3	2	4	9	0	0	3	2	7
605	8	12	6	9	12	3	6	4	6	9	3	2	9	6
606	4	20	15	3	9	9	6	6	0	18	6	0	6	12
607	9	7	6	6	6	6	4	4	6	6	2	2	6	6
608	8	16	12	6	6	12	6	6	6	12	4	2	9	9
609	8	16	10	8	0	18	5	7	3	15	5	1	3	15
610	9	19	0	21	12	9	4	10	9	12	4	3	6	15
611	4	0	0	3	0	3	0	2	3	0	0	1	0	3
612	4	8	3	6	9	0	4	2	0	9	3	0	6	3
613	4	24	19	2	6	15	8	6	12	9	3	4	12	9
614	4	8	6	3	6	3	2	4	9	0	0	3	3	6
615	8	4	3	6	0	9	0	6	3	6	2	1	0	9
616	8	8	6	6	2	10	0	8	0	12	4	0	4	8
617	12	8	9	6	6	9	4	6	9	6	2	3	6	9
618	4	0	0	3	0	3	0	2	3	0	0	1	0	3
619	8	28	21	6	12	15	10	8	9	18	6	3	12	15
620	8	0	0	6	1	5	0	4	0	6	2	0	0	6
621	4	4	3	3	3	3	2	2	6	0	0	2	3	3
622	4	8	6	3	6	3	2	4	6	3	0	3	3	6
623	4	8	3	6	6	3	3	3	9	0	0	3	6	3
624	8	8	6	6	6	6	2	6	3	9	0	4	2	10
625	8	24	18	6	10	14	8	8	12	12	4	4	12	12
626	4	20	9	9	9	9	10	2	0	18	6	0	12	6
627	4	0	0	3	0	3	0	2	3	0	0	1	0	3
628	4	8	6	3	7	2	4	2	9	0	0	3	3	6
629	4	8	0	9	6	3	0	6	6	3	1	2	0	9
630	4	12	9	3	3	9	3	5	0	12	4	0	5	7
631	8	24	6	18	18	6	8	8	12	12	8	0	12	12
632	8	16	8	10	14	4	4	8	18	0	0	6	6	12
633	8	16	12	6	9	9	2	10	6	12	4	2	0	18
634	4	12	9	3	6	6	4	4	12	0	0	4	6	6
635	12	4	3	9	6	6	2	6	3	9	3	1	0	12
636	8	12	9	6	6	9	5	5	6	9	3	2	0	15
637	4	4	3	3	3	3	2	2	6	0	0	2	3	3
638	8	16	6	12	12	6	6	6	6	12	4	2	9	9
639	4	8	6	3	6	3	4	2	0	9	3	0	3	6
640	16	24	24	6	12	18	12	8	15	15	5	5	12	18
641	4	24	9	12	6	15	8	6	7	14	0	7	12	9
642	8	12	9	6	9	6	4	6	3	12	4	1	3	12
643	9	11	9	6	6	9	4	6	6	9	3	2	0	15
644	8	8	6	6	6	6	4	4	6	6	2	2	6	6
645	8	8	0	12	6	6	4	4	3	9	3	1	3	9
646	4	4	3	3	0	6	0	4	0	6	2	0	0	6
647	8	28	18	9	21	6	10	8	12	15	5	4	8	19
648	4	4	4	2	3	3	2	2	0	6	2	0	3	3
649	17	11	9	12	0	21	4	10	12	9	3	4	8	13
650	8	8	6	6	6	6	4	4	6	6	0	4	6	6
651	8	0	0	6	0	6	0	4	3	3	1	1	0	6
652	12	24	3	24	18	9	8	10	9	18	4	5	12	15
653	8	8	7	5	5	7	4	4	0	12	4	0	6	6
654	4	4	3	3	3	3	2	2	6	0	0	2	0	6
655	4	8	6	3	6	3	4	2	6	3	0	3	9	0
656	0	12	9	0	9	0	4	2	0	9	3	0	3	6
657	4	8	6	3	6	3	2	4	0	9	0	3	3	6
658	4	8	6	3	3	6	3	3	0	9	3	0	0	9
659	0	4	3	0	3	0	2	0	0	3	1	0	0	3
660	4	8	3	6	6	3	4	2	9	0	0	3	6	3
661	8	16	12	6	12	6	8	4	9	9	3	3	6	12
662	8	28	21	6	15	12	6	12	12	15	5	4	9	18
663	16	8	6	12	12	6	4	8	9	9	6	0	6	12
664	8	8	6	6	6	6	2	6	3	9	3	1	3	9
665	4	8	6	3	9	0	4	2	9	0	0	3	3	6
666	8	24	6	18	18	6	8	8	12	12	4	4	12	12
667	4	0	0	3	0	3	0	2	3	0	0	1	0	3
668	4	8	6	3	6	3	2	4	9	0	0	3	3	6
669	4	4	3	3	3	3	2	2	6	0	0	2	3	3
670	0	8	6	0	6	0	2	2	0	6	2	0	3	3
671	8	8	8	4	6	6	4	4	6	6	2	2	6	6
672	5	19	12	6	6	12	4	8	0	18	6	0	6	12
673	0	12	3	6	9	0	4	2	9	0	0	3	6	3
674	4	8	6	3	6	3	2	4	9	0	0	3	3	6
675	8	8	6	6	6	6	4	4	6	6	2	2	6	6
676	9	15	9	9	12	6	4	8	6	12	4	2	6	12
677	16	8	6	12	8	10	4	8	9	9	3	3	6	12
678	8	16	12	6	12	6	4	8	9	9	3	3	6	12
679	4	8	4	5	6	3	4	2	0	9	3	0	7	2
680	0	8	6	0	0	6	2	2	0	6	2	0	3	3
681	4	20	15	3	6	12	7	5	0	18	6	0	6	12
682	8	8	6	6	9	3	4	4	9	3	1	3	0	12
683	5	7	7	2	3	6	2	4	9	0	0	3	1	8
684	8	16	15	3	12	6	6	6	12	6	2	4	6	12
685	4	4	5	1	3	3	2	2	6	0	0	2	3	3
686	16	16	18	6	12	12	4	12	12	12	4	4	6	18
687	4	8	9	0	6	3	4	2	9	0	0	3	3	6
688	8	12	6	9	10	5	2	8	15	0	0	5	11	4
689	8	8	6	6	6	6	4	4	6	6	2	2	8	4
690	14	22	6	21	18	9	4	14	9	18	6	3	12	15
691	12	28	21	9	18	12	4	16	14	16	4	6	6	24
692	4	4	6	0	0	6	2	2	6	0	0	2	3	3
693	4	12	12	0	9	3	4	4	12	0	0	4	3	9
694	4	8	3	6	0	9	4	2	9	0	0	3	6	3
695	12	8	9	6	9	6	4	6	10	5	5	0	3	12
696	4	16	12	3	6	9	4	6	15	0	0	5	6	9
697	4	8	6	3	6	3	2	4	0	9	3	0	3	6
698	8	16	2	16	12	6	4	8	18	0	0	6	8	10
699	4	36	15	15	15	15	8	12	15	15	0	10	12	18
700	9	11	6	9	6	9	2	8	3	12	4	1	3	12
701	8	24	6	18	22	2	8	8	12	12	4	4	12	12
702	8	8	6	6	8	4	4	4	12	0	0	4	3	9
703	7	13	10	5	6	9	0	10	0	15	5	0	0	15
704	8	8	6	6	6	6	4	4	6	6	2	2	6	6
705	0	16	12	0	6	6	6	2	0	12	4	0	6	6
706	8	8	6	6	6	6	4	4	6	6	2	2	6	6
707	0	8	3	3	6	0	1	3	0	6	2	0	0	6
708	8	8	7	5	3	9	4	4	12	0	0	4	6	6
709	8	12	0	15	9	6	4	6	6	9	3	2	6	9
710	12	20	15	9	18	6	6	10	9	15	3	5	9	15
711	4	12	6	6	9	3	3	5	12	0	0	4	0	12
712	8	16	12	6	12	6	4	8	9	9	3	3	6	12
713	8	4	3	6	0	9	0	6	3	6	2	1	0	9
714	12	8	9	6	6	9	4	6	9	6	2	3	6	9
715	12	16	13	8	3	18	6	8	9	12	4	3	9	12
716	8	12	0	15	9	6	4	6	6	9	3	2	6	9
717	4	16	12	3	12	3	4	6	9	6	0	5	6	9
718	12	16	12	9	0	21	0	14	12	9	3	4	9	12
719	8	16	12	6	12	6	4	8	9	9	3	3	6	12
720	8	24	20	4	6	18	6	10	9	15	5	3	9	15
721	16	12	13	8	0	21	10	4	9	12	4	3	9	12
722	12	8	7	8	3	12	6	4	15	0	5	0	9	6
723	0	8	6	0	3	3	4	0	0	6	2	0	0	6
724	4	8	0	9	6	3	2	4	0	9	3	0	3	6
725	9	11	9	6	0	15	4	6	6	9	3	2	6	9
726	13	15	12	9	14	7	8	6	12	9	3	4	6	15
727	8	8	0	12	9	3	2	6	12	0	0	4	3	9
728	8	12	6	9	12	3	6	4	15	0	0	5	6	9
729	8	8	0	12	6	6	4	4	6	6	2	2	6	6
730	8	8	6	6	6	6	4	4	6	6	2	2	10	2
731	4	16	12	3	12	3	8	2	9	6	2	3	6	9
732	8	12	5	10	9	6	6	4	6	9	3	2	9	6
733	9	19	15	6	9	12	8	6	9	12	4	3	12	9
734	12	28	23	7	12	18	12	8	15	15	0	10	12	18
735	8	20	15	6	6	15	6	8	9	12	4	3	9	12
736	4	8	6	3	6	3	2	4	9	0	0	3	3	6
737	8	4	3	6	3	6	2	4	9	0	0	3	5	4
738	10	18	12	9	15	6	6	8	6	15	5	2	9	12
739	4	24	12	9	18	3	4	10	12	9	3	4	0	21
740	8	8	9	3	12	0	2	6	12	0	0	4	3	9
741	4	8	6	3	6	3	2	4	9	0	0	3	0	9
742	8	8	6	6	6	6	2	6	3	9	3	1	0	12
743	4	0	0	3	0	3	0	2	3	0	0	1	0	3
744	4	4	3	3	6	0	2	2	6	0	0	2	4	2
745	4	12	6	6	9	3	6	2	12	0	0	4	6	6
746	3	9	6	3	0	9	2	4	0	9	3	0	3	6
747	8	32	30	0	12	18	13	7	12	18	0	10	12	18
748	4	16	15	0	12	3	4	6	9	6	2	3	6	9
749	4	28	12	12	24	0	8	8	12	12	4	4	12	12
750	0	28	9	12	9	12	8	6	0	21	7	0	13	8
751	8	32	24	6	12	18	16	4	15	15	0	10	12	18
752	4	12	6	6	9	3	4	4	12	0	0	4	6	6
753	8	8	9	3	6	6	4	4	6	6	2	2	6	6
754	8	4	5	4	0	9	0	6	3	6	2	1	0	9
755	4	16	12	3	12	3	4	6	9	6	2	3	6	9
756	4	4	3	3	3	3	2	2	6	0	0	2	3	3
757	9	31	21	9	15	15	6	14	12	18	6	4	4	26
758	4	8	6	3	6	3	2	4	9	0	0	3	3	6
759	4	12	9	3	6	6	6	2	12	0	0	4	6	6
760	4	8	6	3	6	3	4	2	6	3	1	2	9	0
761	4	12	9	3	3	9	4	4	0	12	4	0	6	6
762	4	4	3	3	3	3	2	2	6	0	0	2	3	3
763	4	4	3	3	3	3	2	2	6	0	0	2	3	3
764	8	8	6	6	6	6	4	4	6	6	2	2	6	6
765	12	28	21	9	15	15	2	18	12	18	6	4	11	19
766	12	20	15	9	6	18	8	8	12	12	0	8	15	9
767	8	12	11	4	0	15	4	6	6	9	3	2	9	6
768	4	24	9	12	12	9	6	8	0	21	7	0	6	15
769	16	16	14	10	12	12	4	12	12	12	4	4	6	18
770	8	20	6	15	15	6	8	6	9	12	4	3	12	9
771	12	8	7	8	6	9	0	10	3	12	4	1	0	15
772	4	8	7	2	6	3	2	4	9	0	0	3	3	6
773	8	20	6	15	15	6	8	6	9	12	4	3	12	9
774	4	16	6	9	12	3	8	2	9	6	2	3	12	3
775	8	0	0	6	0	6	0	4	3	3	1	1	2	4
776	8	8	3	9	2	10	2	6	3	9	4	0	3	9
777	8	8	6	6	6	6	4	4	6	6	0	4	6	6
778	4	16	6	9	12	3	6	4	0	15	5	0	6	9
779	8	20	6	15	15	6	8	6	9	12	4	3	12	9
780	8	32	12	18	12	18	12	8	10	20	10	0	18	12
781	4	4	3	3	4	2	2	2	0	6	2	0	0	6
782	4	8	9	0	6	3	4	2	6	3	3	0	8	1
783	8	8	7	5	6	6	4	4	0	12	0	4	3	9
784	6	22	12	9	12	9	8	6	21	0	0	7	12	9
785	4	8	6	3	6	3	2	4	9	0	0	3	3	6
786	4	32	12	15	24	3	8	10	19	8	4	5	12	15
787	6	10	9	3	3	9	4	4	12	0	0	4	6	6
788	8	32	15	15	24	6	10	10	18	12	0	10	12	18
789	4	20	9	9	18	0	2	10	12	6	2	4	3	15
790	4	0	0	3	0	3	0	2	3	0	0	1	0	3
791	4	8	6	3	4	5	2	4	0	9	3	0	3	6
792	8	12	6	9	9	6	6	4	2	13	5	0	0	15
793	8	4	3	6	3	6	2	4	9	0	0	3	6	3
794	8	12	9	6	9	6	6	4	6	9	3	2	6	9
795	8	4	3	6	4	5	2	4	0	9	3	0	3	6
796	9	15	9	9	9	9	0	12	6	12	6	0	0	18
797	0	4	3	0	0	3	0	2	0	3	1	0	0	3
798	4	16	6	9	12	3	8	2	0	15	5	0	6	9
799	8	4	3	6	3	6	0	6	3	6	2	1	0	9
800	8	20	9	12	9	12	10	4	9	12	4	3	15	6
801	4	16	12	3	6	9	4	6	0	15	5	0	6	9
802	4	12	9	3	9	3	4	4	12	0	0	4	3	9
803	8	12	3	12	12	3	4	6	15	0	0	5	6	9
804	16	8	6	12	8	10	4	8	9	9	3	3	0	18
805	6	10	0	12	6	6	2	6	0	12	4	0	3	9
806	4	16	12	3	12	3	4	6	9	6	2	3	2	13
807	4	4	3	3	3	3	2	2	6	0	0	2	6	0
808	4	12	9	3	12	0	4	4	12	0	0	4	3	9
809	8	16	12	6	12	6	4	8	9	9	3	3	6	12
810	9	11	9	6	9	6	4	6	9	6	2	3	6	9
811	8	12	9	6	12	3	2	8	12	3	1	4	3	12
812	0	4	3	0	3	0	2	0	3	0	0	1	3	0
813	4	8	3	6	6	3	4	2	9	0	0	3	6	3
814	0	8	3	3	6	0	4	0	0	6	2	0	6	0
815	5	15	12	3	3	12	6	4	6	9	3	2	9	6
816	8	12	9	6	0	15	4	6	6	9	3	2	6	9
817	5	7	6	3	1	8	2	4	0	9	3	0	3	6
818	4	12	9	3	3	9	4	4	0	12	4	0	6	6
819	0	16	6	6	6	6	0	8	0	12	4	0	12	0
820	4	4	3	3	3	3	2	2	0	6	2	0	3	3
821	4	8	3	6	6	3	4	2	9	0	3	0	7	2
822	4	8	6	3	6	3	2	4	9	0	0	3	2	7
823	8	20	15	6	6	15	8	6	9	12	4	3	12	9
824	12	12	9	9	12	6	2	10	3	15	5	1	2	16
825	5	3	3	3	0	6	2	2	0	6	2	0	3	3
826	4	8	0	9	8	1	2	4	9	0	0	3	3	6
827	9	7	6	6	3	9	2	6	3	9	3	1	3	9
828	8	12	11	4	0	15	4	6	3	12	4	1	3	12
829	8	16	16	2	12	6	4	8	9	9	3	3	6	12
830	4	12	9	3	9	3	4	4	0	12	4	0	3	9
831	14	22	24	3	18	9	8	10	12	15	9	0	6	21
832	8	4	3	6	3	6	2	4	7	2	0	3	3	6
833	16	24	22	8	6	24	8	12	15	15	5	5	12	18
834	8	16	12	6	12	6	4	8	9	9	3	3	6	12
835	4	16	6	9	12	3	8	2	9	6	2	3	12	3
836	4	8	6	3	6	3	2	4	0	9	3	0	3	6
837	4	0	0	3	0	3	0	2	3	0	0	1	0	3
838	4	8	6	3	6	3	4	2	0	9	3	0	3	6
839	0	8	0	6	6	0	0	4	3	3	1	1	0	6
840	4	8	6	3	6	3	4	2	6	3	1	2	8	1
841	12	12	0	18	11	7	4	8	9	9	3	3	6	12
842	6	14	9	6	6	9	4	6	0	15	5	0	6	9
843	0	8	6	0	0	6	4	0	0	6	2	0	3	3
844	8	4	3	6	0	9	0	6	3	6	2	1	0	9
845	0	4	3	0	0	3	0	2	0	3	1	0	0	3
846	12	16	15	6	3	18	6	8	9	12	0	7	12	9
847	8	12	9	6	9	6	4	6	9	6	3	2	6	9
848	4	4	3	3	3	3	2	2	0	6	2	0	0	6
849	8	20	15	6	15	6	8	6	9	12	4	3	6	15
850	4	4	3	3	3	3	2	2	6	0	0	2	3	3
851	8	8	8	4	6	6	4	4	0	12	4	0	3	9
852	8	16	6	12	12	6	4	8	9	9	3	3	0	18
853	4	24	18	3	18	3	8	6	12	9	3	4	6	15
854	8	8	3	9	7	5	2	6	12	0	0	4	6	6
855	4	16	15	0	12	3	4	6	9	6	2	3	0	15
856	8	28	12	15	21	6	8	10	12	15	5	4	12	15
857	4	16	12	3	0	15	4	6	9	6	2	3	6	9
858	4	28	12	12	21	3	10	6	15	9	3	5	9	15
859	9	7	6	6	6	6	4	4	6	6	2	2	10	2
860	0	8	6	0	4	2	4	0	6	0	0	2	6	0
861	8	20	15	6	3	18	4	10	12	9	3	4	6	15
862	8	16	6	12	12	6	8	4	9	9	3	3	12	6
863	12	8	6	9	8	7	4	6	3	12	5	0	9	6
864	8	4	6	3	3	6	2	4	9	0	0	3	3	6
865	4	20	6	12	15	3	4	8	0	18	6	0	9	9
866	4	20	9	9	15	3	6	6	3	15	5	1	6	12
867	16	16	14	10	12	12	4	12	16	8	4	4	6	18
868	4	16	12	3	6	9	6	4	0	15	5	0	6	9
869	8	24	18	6	18	6	12	4	18	6	5	3	9	15
870	4	4	3	3	3	3	2	2	6	0	0	2	0	6
871	8	4	3	6	0	9	2	4	3	6	2	1	3	6
872	16	8	6	12	0	18	2	10	6	12	4	2	9	9
873	8	12	3	12	11	4	4	6	0	15	5	0	6	9
874	8	12	9	6	9	6	6	4	6	9	3	2	6	9
875	0	16	12	0	6	6	4	4	0	12	4	0	6	6
876	11	9	6	9	0	15	5	5	6	9	3	2	9	6
877	8	0	0	6	0	6	0	4	3	3	1	1	0	6
878	8	4	6	3	3	6	2	4	9	0	0	3	3	6
879	8	24	18	6	6	18	4	12	12	12	0	8	6	18
880	4	16	6	9	12	3	6	4	0	15	5	0	6	9
881	4	4	3	3	3	3	1	3	6	0	0	2	0	6
882	4	0	0	3	0	3	0	2	0	3	1	0	0	3
883	16	24	12	18	24	6	6	14	12	18	6	4	9	21
884	4	16	8	7	6	9	6	4	15	0	0	5	15	0
885	12	16	15	6	12	9	8	6	12	9	3	4	8	13
886	8	28	9	18	21	6	12	6	9	18	6	3	9	18
887	16	16	14	10	12	12	4	12	12	12	4	4	6	18
888	8	8	6	6	3	9	4	4	3	9	3	1	6	6
889	4	20	15	3	9	9	6	6	0	18	6	0	7	11
890	8	16	12	6	12	6	4	8	6	12	6	0	3	15
891	14	10	12	6	0	18	4	8	9	9	3	3	6	12
892	8	8	0	12	6	6	4	4	6	6	2	2	6	6
893	4	4	3	3	0	6	2	2	0	6	2	0	6	0
894	4	8	6	3	0	9	2	4	0	9	3	0	2	7
895	8	4	0	9	3	6	2	4	3	6	2	1	3	6
896	8	16	12	6	6	12	8	4	9	9	3	3	12	6
897	8	4	3	6	5	4	2	4	9	0	3	0	3	6
898	8	4	1	8	0	9	0	6	3	6	2	1	0	9
899	8	16	12	6	12	6	4	8	9	9	3	3	6	12
900	16	12	13	8	9	12	2	12	0	21	7	0	6	15
901	4	8	6	3	3	6	0	6	0	9	3	0	0	9
902	8	8	2	10	3	9	2	6	3	9	3	1	3	9
903	4	16	15	0	12	3	4	6	9	6	2	3	6	9
904	8	16	12	6	0	18	4	8	15	3	3	3	6	12
905	8	16	12	6	12	6	4	8	9	9	3	3	6	12
906	0	8	6	0	6	0	4	0	3	3	1	1	6	0
907	8	16	13	5	12	6	8	4	12	6	2	4	6	12
908	6	6	3	6	3	6	4	2	9	0	0	3	6	3
909	4	8	6	3	6	3	2	4	0	9	3	0	3	6
910	16	12	0	21	11	10	4	10	9	12	4	3	6	15
911	8	24	6	18	19	5	8	8	15	9	3	5	12	12
912	8	24	6	18	18	6	8	8	12	12	4	4	6	18
913	8	24	6	18	18	6	8	8	12	12	8	0	12	12
914	4	4	3	3	3	3	2	2	6	0	0	2	4	2
915	4	8	0	9	6	3	2	4	3	6	3	0	1	8
916	4	16	12	3	6	9	4	6	0	15	5	0	6	9
917	10	30	12	18	15	15	8	12	12	18	6	4	21	9
918	8	8	6	6	6	6	4	4	12	0	0	4	6	6
919	7	25	6	18	18	6	8	8	12	12	4	4	24	0
920	12	24	18	9	15	12	4	14	15	12	0	9	0	27
921	4	8	3	6	6	3	4	2	0	9	3	0	6	3
922	12	8	6	9	9	6	4	6	9	6	2	3	9	6
923	16	16	12	12	18	6	4	12	12	12	4	4	6	18
924	8	20	15	6	15	6	6	8	3	18	7	0	6	15
925	0	12	9	0	9	0	4	2	0	9	3	0	3	6
926	16	16	16	8	8	16	8	8	12	12	4	4	12	12
927	8	8	6	6	6	6	3	5	3	9	3	1	0	12
928	0	12	3	6	9	0	4	2	0	9	0	3	9	0
929	16	4	2	13	9	6	2	8	12	3	3	2	3	12
930	4	16	6	9	12	3	8	2	9	6	2	3	12	3
931	4	16	12	3	3	12	4	6	0	15	5	0	9	6
932	4	4	3	3	0	6	2	2	6	0	0	2	3	3
