467	8	16	6	12	12	6	6	6	6	12	4	2	9	9
468	12	4	4	8	0	12	0	8	6	6	2	2	0	12
469	4	24	6	15	18	3	8	6	15	6	0	7	12	9
470	8	4	2	7	3	6	2	4	7	2	2	1	3	6
471	8	20	15	6	19	2	4	10	12	9	3	4	6	15
472	4	20	6	12	15	3	8	4	18	0	0	6	8	10
473	10	18	6	15	19	2	8	6	9	12	4	3	12	9
474	12	8	15	0	9	6	4	6	9	6	2	3	6	9
475	4	8	6	3	6	3	2	4	0	9	3	0	3	6
476	16	24	6	24	24	6	8	12	15	15	5	5	12	18
477	8	4	3	6	3	6	2	4	3	6	2	1	3	6
478	4	0	0	3	0	3	0	2	3	0	0	1	0	3
479	8	8	6	6	6	6	4	4	6	6	2	2	6	6
480	4	8	0	9	6	3	3	3	0	9	3	0	3	6
481	10	18	15	6	6	15	4	10	9	12	4	3	6	15
482	0	4	3	0	2	1	2	0	0	3	1	0	3	0
483	0	16	4	8	12	0	4	4	0	12	4	0	6	6
484	4	12	9	3	6	6	6	2	12	0	0	4	6	6
485	6	10	6	6	5	7	6	2	12	0	0	4	9	3
486	4	8	6	3	6	3	2	4	9	0	0	3	3	6
487	8	4	5	4	0	9	2	4	3	6	2	1	3	6
488	4	8	6	3	6	3	4	2	6	3	1	2	6	3
489	8	4	0	9	3	6	0	6	3	6	2	1	0	9
490	22	6	12	9	0	21	4	10	12	9	3	4	9	12
491	4	8	6	3	6	3	4	2	0	9	3	0	3	6
492	4	8	6	3	6	3	4	2	6	3	1	2	8	1
493	7	25	6	18	24	0	10	6	12	12	4	4	15	9
494	8	20	6	15	12	9	10	4	12	9	3	4	17	4
495	8	20	9	12	12	9	4	10	9	12	4	3	0	21
496	4	4	3	3	0	6	2	2	6	0	0	2	3	3
497	4	8	6	3	9	0	4	2	6	3	1	2	6	3
498	8	4	3	6	3	6	0	6	3	6	2	1	0	9
499	8	8	6	6	6	6	4	4	6	6	2	2	12	0
500	4	4	0	6	3	3	2	2	6	0	0	2	3	3
501	8	16	15	3	9	9	6	6	18	0	0	6	6	12
502	11	29	12	18	27	3	8	12	15	15	5	5	12	18
503	8	0	0	6	0	6	0	4	3	3	1	1	0	6
504	4	8	6	3	6	3	2	4	9	0	0	3	3	6
505	8	16	12	6	8	10	8	4	9	9	3	3	12	6
506	4	8	6	3	6	3	4	2	9	0	0	3	3	6
507	4	12	9	3	9	3	6	2	6	6	2	2	6	6
508	4	8	6	3	3	6	4	2	9	0	0	3	8	1
509	5	19	0	18	12	6	6	6	6	12	4	2	6	12
510	20	12	15	9	9	15	6	10	15	9	5	3	0	24
511	4	8	6	3	6	3	4	2	4	5	1	2	8	1
512	4	4	3	3	3	3	2	2	0	6	2	0	0	6
513	4	12	9	3	9	3	4	4	0	12	4	0	3	9
514	0	8	6	0	6	0	4	0	3	3	1	1	6	0
515	9	23	18	6	9	15	4	12	13	11	5	3	6	18
516	8	16	12	6	12	6	8	4	9	9	3	3	6	12
517	0	4	3	0	3	0	2	0	0	3	1	0	3	0
518	4	8	3	6	6	3	4	2	9	0	3	0	6	3
519	8	8	8	4	6	6	4	4	6	6	2	2	6	6
520	8	8	6	6	1	11	0	8	3	9	0	4	0	12
521	12	12	9	9	9	9	6	6	10	8	4	2	9	9
522	8	8	10	2	6	6	4	4	8	4	0	4	10	2
523	8	8	0	12	12	0	4	4	9	3	1	3	7	5
524	4	12	6	6	9	3	4	4	0	12	4	0	6	6
525	8	12	9	6	9	6	2	8	9	6	2	3	1	14
526	8	8	6	6	0	12	4	4	9	3	4	0	9	3
527	4	4	3	3	3	3	2	2	6	0	0	2	0	6
528	4	16	12	3	6	9	4	6	0	15	5	0	6	9
529	12	24	18	9	9	18	12	6	12	15	6	3	18	9
530	4	12	9	3	6	6	2	6	12	0	0	4	0	12
531	4	12	6	6	6	6	6	2	12	0	0	4	9	3
532	4	8	6	3	6	3	2	4	9	0	0	3	3	6
533	16	16	14	10	12	12	4	12	16	8	4	4	6	18
534	8	4	3	6	3	6	2	4	9	0	0	3	6	3
535	4	4	3	3	3	3	2	2	6	0	0	2	3	3
536	0	8	6	0	6	0	4	0	0	6	2	0	3	3
537	0	24	18	0	18	0	8	4	9	9	3	3	6	12
538	8	16	12	6	12	6	4	8	9	9	3	3	6	12
539	0	16	12	0	12	0	8	0	6	6	2	2	6	6
540	16	24	6	24	18	12	8	12	15	15	5	5	15	15
541	4	8	3	6	6	3	4	2	9	0	3	0	6	3
542	4	8	6	3	6	3	2	4	9	0	0	3	0	9
543	8	16	12	6	3	15	6	6	6	12	4	2	9	9
544	8	4	3	6	0	9	2	4	3	6	2	1	3	6
545	8	16	12	6	12	6	8	4	9	9	3	3	6	12
546	11	5	6	6	0	12	0	8	6	6	4	0	0	12
547	8	8	3	9	6	6	4	4	3	9	4	0	3	9
548	8	8	6	6	6	6	4	4	6	6	2	2	6	6
549	4	8	6	3	6	3	2	4	0	9	3	0	3	6
550	8	0	0	6	0	6	0	4	3	3	1	1	0	6
551	8	4	3	6	0	9	2	4	3	6	2	1	0	9
552	4	4	4	2	3	3	2	2	0	6	2	0	0	6
553	9	11	3	12	5	10	0	10	3	12	4	1	0	15
554	4	4	3	3	3	3	2	2	6	0	0	2	5	1
555	4	8	6	3	6	3	2	4	9	0	0	3	3	6
556	8	8	6	6	9	3	4	4	9	3	1	3	6	6
557	8	4	0	9	5	4	2	4	0	9	3	0	3	6
558	4	12	10	2	9	3	4	4	12	0	0	4	3	9
559	4	4	3	3	0	6	2	2	0	6	2	0	3	3
560	9	3	6	3	3	6	0	6	9	0	0	3	0	9
561	4	4	3	3	3	3	2	2	6	0	0	2	0	6
562	4	4	3	3	3	3	2	2	0	6	2	0	3	3
563	12	24	18	9	18	9	8	10	15	12	4	5	11	16
564	4	12	7	5	9	3	2	6	12	0	0	4	3	9
565	8	8	6	6	3	9	4	4	3	9	3	1	6	6
566	20	16	21	6	14	13	4	14	12	15	5	4	6	21
567	9	7	0	12	3	9	0	8	3	9	3	1	0	12
568	4	8	9	0	6	3	4	2	6	3	0	3	6	3
569	12	4	3	9	3	9	2	6	5	7	2	2	3	9
570	4	12	3	9	9	3	4	4	0	12	4	0	6	6
571	8	16	14	4	0	18	4	8	12	6	2	4	6	12
572	4	36	18	12	15	15	6	14	21	9	3	7	9	21
573	4	0	0	3	0	3	0	2	3	0	0	1	0	3
574	8	16	12	6	12	6	4	8	12	6	2	4	8	10
575	8	16	15	3	15	3	6	6	18	0	0	6	3	15
576	8	28	13	14	18	9	6	12	9	18	9	0	9	18
577	8	4	0	9	3	6	0	6	3	6	2	1	0	9
578	4	4	3	3	3	3	2	2	0	6	2	0	0	6
579	4	4	3	3	3	3	2	2	6	0	0	2	2	4
580	4	12	3	9	9	3	4	4	0	12	4	0	6	6
581	4	4	3	3	3	3	2	2	6	0	0	2	0	6
582	8	8	6	6	6	6	4	4	8	4	0	4	12	0
583	4	0	0	3	0	3	0	2	0	3	1	0	0	3
584	4	4	3	3	1	5	2	2	6	0	0	2	3	3
585	4	24	18	3	9	12	8	6	0	21	7	0	6	15
586	8	16	6	12	12	6	4	8	3	15	5	1	6	12
587	4	12	12	0	9	3	6	2	0	12	4	0	3	9
588	4	8	3	6	6	3	0	6	9	0	0	3	0	9
589	19	9	6	15	17	4	6	8	9	12	4	3	9	12
590	11	17	15	6	12	9	4	10	9	12	4	3	0	21
591	8	24	0	24	18	6	6	10	12	12	4	4	6	18
592	8	0	0	6	0	6	0	4	3	3	1	1	0	6
593	4	12	9	3	9	3	4	4	12	0	0	4	3	9
594	0	12	9	0	9	0	4	2	0	9	3	0	3	6
595	8	8	6	6	8	4	4	4	6	6	4	0	12	0
596	4	8	6	3	6	3	4	2	6	3	1	2	6	3
597	9	3	3	6	4	5	2	4	9	0	0	3	3	6
598	24	0	6	12	9	9	6	6	18	0	0	6	9	9
599	12	28	24	6	0	30	9	11	20	10	10	0	6	24
600	12	12	12	6	3	15	4	8	3	15	5	1	6	12
601	6	10	3	9	9	3	2	6	12	0	0	4	0	12
602	8	20	9	12	6	15	6	8	15	6	2	5	9	12
603	0	16	12	0	12	0	4	4	8	4	2	2	6	6
604	8	24	18	6	12	12	8	8	6	18	6	2	9	15
605	4	8	2	7	6	3	4	2	9	0	0	3	6	3
606	8	4	3	6	3	6	2	4	3	6	0	3	3	6
607	6	10	3	9	9	3	4	4	0	12	4	0	6	6
608	8	8	3	9	9	3	2	6	0	12	4	0	0	12
609	4	4	3	3	3	3	2	2	0	6	2	0	3	3
610	8	20	6	15	15	6	4	10	9	12	0	7	12	9
611	8	4	5	4	3	6	2	4	0	9	3	0	3	6
612	8	24	18	6	9	15	12	4	6	18	8	0	12	12
613	4	4	3	3	3	3	2	2	0	6	2	0	3	3
614	8	24	9	15	12	12	8	8	6	18	6	2	12	12
615	12	28	9	21	24	6	10	10	15	15	5	5	9	21
616	4	12	9	3	9	3	4	4	0	12	4	0	3	9
617	12	28	15	15	21	9	8	12	9	21	7	3	6	24
618	8	28	21	6	12	15	8	10	12	15	5	4	12	15
619	4	16	6	9	12	3	4	6	0	15	5	0	6	9
620	16	8	6	12	12	6	4	8	9	9	0	6	6	12
621	5	11	6	6	9	3	2	6	3	9	3	1	3	9
622	12	8	9	6	6	9	4	6	9	6	2	3	6	9
623	15	5	3	12	8	7	2	8	6	9	3	2	3	12
624	8	16	12	6	6	12	8	4	9	9	3	3	14	4
625	0	12	9	0	9	0	4	2	0	9	3	0	3	6
626	8	20	9	12	15	6	10	4	9	12	4	3	3	18
627	7	29	9	18	12	15	8	10	6	21	7	2	12	15
628	8	8	7	5	12	0	4	4	12	0	0	4	3	9
629	12	8	9	6	6	9	4	6	9	6	2	3	12	3
630	4	8	3	6	6	3	4	2	9	0	0	3	6	3
631	4	12	7	5	9	3	4	4	12	0	0	4	6	6
632	8	0	0	6	0	6	0	4	3	3	1	1	0	6
633	4	8	6	3	6	3	4	2	6	3	1	2	6	3
634	4	4	3	3	3	3	2	2	0	6	2	0	3	3
635	4	4	3	3	3	3	2	2	0	6	2	0	0	6
636	9	15	12	6	14	4	8	4	9	9	3	3	6	12
637	8	28	12	15	21	6	8	10	12	15	0	9	14	13
638	4	16	6	9	12	3	4	6	15	0	0	5	6	9
639	16	12	11	10	9	12	2	12	9	12	0	7	0	21
640	0	8	6	0	6	0	2	2	0	6	2	0	3	3
641	4	12	6	6	9	3	2	6	4	8	4	0	3	9
642	4	12	9	3	6	6	3	5	0	12	4	0	3	9
643	4	8	6	3	6	3	2	4	0	9	3	0	4	5
644	8	28	21	6	12	15	8	10	12	15	5	4	9	18
645	7	29	0	27	12	15	8	10	17	10	5	4	12	15
646	4	8	6	3	6	3	2	4	9	0	0	3	3	6
647	4	12	9	3	6	6	6	2	12	0	0	4	6	6
648	8	8	8	4	6	6	4	4	9	3	4	0	6	6
649	8	32	12	18	15	15	10	10	15	15	5	5	18	12
650	4	20	15	3	9	9	6	6	0	18	6	0	6	12
651	4	4	3	3	3	3	2	2	6	0	0	2	4	2
652	8	8	6	6	6	6	4	4	6	6	2	2	6	6
653	16	8	6	12	6	12	4	8	9	9	3	3	10	8
654	12	12	6	12	0	18	0	12	12	6	3	3	9	9
655	14	22	27	0	9	18	10	8	9	18	4	5	15	12
656	0	8	6	0	6	0	4	0	3	3	1	1	6	0
657	8	8	6	6	6	6	4	4	6	6	2	2	0	12
658	4	12	6	6	9	3	4	4	12	0	0	4	3	9
659	8	16	12	6	15	3	8	4	12	6	2	4	6	12
660	8	12	9	6	9	6	2	8	6	9	3	2	3	12
661	11	29	18	12	24	6	12	8	15	15	5	5	12	18
662	8	24	19	5	9	15	7	9	24	0	0	8	6	18
663	17	19	22	5	12	15	6	12	9	18	6	3	12	15
664	4	4	3	3	3	3	2	2	6	0	0	2	3	3
665	4	0	0	3	0	3	0	2	3	0	0	1	0	3
666	8	24	18	6	6	18	6	10	9	15	5	3	9	15
667	0	8	6	0	6	0	2	2	6	0	0	2	3	3
668	8	16	12	6	12	6	4	8	15	3	3	3	6	12
669	4	4	6	0	3	3	2	2	6	0	0	2	3	3
670	4	16	12	3	4	11	4	6	0	15	5	0	6	9
671	4	16	9	6	6	9	6	4	0	15	0	5	9	6
672	4	8	6	3	0	9	4	2	6	3	1	2	9	0
673	4	16	8	7	12	3	4	6	0	15	5	0	6	9
674	4	4	3	3	3	3	2	2	0	6	2	0	1	5
675	4	8	6	3	9	0	4	2	6	3	3	0	0	9
676	8	12	6	9	0	15	0	10	6	9	3	2	0	15
677	4	8	6	3	3	6	2	4	9	0	0	3	3	6
678	4	4	3	3	0	6	2	2	6	0	0	2	3	3
679	12	28	9	21	18	12	15	5	9	21	7	3	12	18
680	3	17	15	0	6	9	6	4	0	15	5	0	5	10
681	5	7	6	3	7	2	2	4	9	0	0	3	3	6
682	8	8	2	10	6	6	4	4	4	8	2	2	12	0
683	4	8	6	3	3	6	4	2	9	0	0	3	2	7
684	8	12	9	6	9	6	4	6	6	9	3	2	6	9
685	8	16	13	5	8	10	8	4	12	6	2	4	0	18
686	8	0	3	3	0	6	0	4	6	0	0	2	0	6
687	12	20	18	6	12	12	4	12	9	15	5	3	6	18
688	0	24	6	12	12	6	6	6	0	18	6	0	9	9
689	8	16	12	6	8	10	8	4	9	9	3	3	12	6
690	8	4	3	6	9	0	4	2	9	0	3	0	6	3
691	8	12	9	6	9	6	6	4	12	3	3	2	3	12
692	12	12	9	9	14	4	4	8	9	9	3	3	6	12
693	4	28	12	12	12	12	8	8	0	24	8	0	12	12
694	8	12	4	11	3	12	0	10	3	12	4	1	0	15
695	5	3	3	3	0	6	2	2	6	0	0	2	3	3
696	4	16	9	6	15	0	6	4	15	0	0	5	7	8
697	0	4	3	0	3	0	2	0	0	3	1	0	3	0
698	4	24	18	3	18	3	8	6	12	9	3	4	6	15
699	4	4	3	3	5	1	2	2	6	0	0	2	3	3
700	8	16	3	15	12	6	3	9	18	0	0	6	12	6
701	8	8	6	6	6	6	4	4	6	6	2	2	6	6
702	8	20	15	6	15	6	6	8	9	12	4	3	3	18
703	4	4	3	3	0	6	0	4	6	0	0	2	0	6
704	12	8	9	6	0	15	2	8	6	9	3	2	2	13
705	6	6	0	9	6	3	2	4	0	9	3	0	3	6
706	12	16	15	6	4	17	4	10	12	9	3	4	6	15
707	4	16	9	6	9	6	2	8	0	15	0	5	3	12
708	4	12	6	6	9	3	2	6	0	12	4	0	0	12
709	18	10	9	12	6	15	4	10	12	9	3	4	8	13
710	8	20	11	10	6	15	8	6	3	18	6	1	15	6
711	8	8	6	6	6	6	2	6	3	9	3	1	3	9
712	4	12	6	6	9	3	4	4	12	0	0	4	6	6
713	9	19	15	6	12	9	6	8	12	9	3	4	6	15
714	8	12	9	6	9	6	4	6	6	9	3	2	6	9
715	9	7	6	6	0	12	0	8	6	6	2	2	0	12
716	4	4	3	3	3	3	2	2	6	0	0	2	3	3
717	12	12	9	9	12	6	6	6	9	9	1	5	9	9
718	16	4	9	6	6	9	2	8	3	12	4	1	0	15
719	8	16	12	6	12	6	8	4	9	9	3	3	6	12
720	4	24	12	9	21	0	4	10	9	12	7	0	3	18
721	16	8	6	12	6	12	4	8	9	9	3	3	12	6
722	11	29	24	6	12	18	8	12	15	15	5	5	12	18
723	8	12	7	8	6	9	0	10	0	15	5	0	0	15
724	8	12	10	5	9	6	4	6	15	0	0	5	3	12
725	8	12	6	9	9	6	4	6	6	9	3	2	6	9
726	4	4	3	3	3	3	2	2	6	0	0	2	0	6
727	4	4	3	3	3	3	2	2	6	0	0	2	3	3
728	15	21	6	21	21	6	6	12	17	10	5	4	9	18
729	4	8	0	9	9	0	2	4	3	6	2	1	3	6
730	0	4	3	0	3	0	2	0	0	3	1	0	3	0
731	18	10	9	12	6	15	6	8	12	9	3	4	11	10
732	4	16	12	3	12	3	8	2	10	5	2	3	6	9
733	4	16	12	3	6	9	3	7	0	15	5	0	6	9
734	8	16	10	8	9	9	8	4	6	12	4	2	0	18
735	16	12	3	18	15	6	6	8	9	12	4	3	9	12
736	4	4	3	3	3	3	2	2	6	0	0	2	0	6
737	4	36	15	15	30	0	12	8	12	18	6	4	9	21
738	20	16	12	15	12	15	6	12	15	12	4	5	11	16
739	4	8	6	3	6	3	2	4	0	9	3	0	3	6
740	8	8	3	9	6	6	2	6	6	6	3	1	0	12
741	8	24	18	6	18	6	6	10	12	12	4	4	6	18
742	4	8	6	3	0	9	2	4	0	9	0	3	3	6
743	4	8	3	6	6	3	4	2	6	3	3	0	6	3
744	12	28	6	24	21	9	10	10	12	18	7	3	15	15
745	8	8	6	6	0	12	0	8	6	6	2	2	0	12
746	7	21	9	12	9	12	8	6	0	21	7	0	3	18
747	4	8	6	3	6	3	2	4	9	0	0	3	3	6
748	15	25	24	6	13	17	8	12	18	12	4	6	12	18
749	8	32	24	6	12	18	8	12	15	15	5	5	9	21
750	4	28	15	9	12	12	12	4	24	0	0	8	9	15
751	8	16	10	8	12	6	6	6	6	12	4	2	9	9
752	12	16	12	9	15	6	4	10	12	9	3	4	6	15
753	8	28	12	15	12	15	6	12	3	24	8	1	15	12
754	8	4	5	4	0	9	0	6	9	0	0	3	0	9
755	4	4	3	3	3	3	2	2	6	0	0	2	3	3
756	8	4	3	6	3	6	2	4	3	6	0	3	3	6
757	12	24	18	9	20	7	8	10	15	12	4	5	6	21
758	8	32	12	18	24	6	14	6	12	18	6	4	15	15
759	8	12	9	6	9	6	4	6	6	9	3	2	6	9
760	8	0	0	6	0	6	0	4	3	3	0	2	0	6
761	0	12	9	0	9	0	4	2	0	9	3	0	3	6
762	4	24	12	9	18	3	8	6	0	21	7	0	6	15
763	24	16	21	9	12	18	8	12	15	15	7	3	9	21
764	4	32	12	15	24	3	12	6	15	12	4	5	12	15
765	4	36	28	2	12	18	14	6	9	21	5	5	12	18
766	4	20	9	9	15	3	6	6	0	18	6	0	7	11
767	8	16	12	6	6	12	4	8	3	15	5	1	0	18
768	0	4	0	3	3	0	0	2	0	3	1	0	0	3
769	4	4	3	3	3	3	2	2	0	6	2	0	0	6
770	0	12	3	6	9	0	4	2	0	9	3	0	6	3
771	12	28	21	9	15	15	10	10	18	12	4	6	9	21
772	8	8	6	6	9	3	2	6	12	0	0	4	3	9
773	8	8	6	6	9	3	2	6	0	12	4	0	3	9
774	4	8	6	3	0	9	2	4	0	9	3	0	3	6
775	4	8	3	6	6	3	4	2	9	0	0	3	6	3
776	8	20	9	12	15	6	8	6	6	15	5	2	9	12
777	8	16	12	6	12	6	4	8	9	9	3	3	6	12
778	16	12	15	6	9	12	2	12	21	0	0	7	8	13
779	4	8	7	2	3	6	4	2	9	0	0	3	6	3
780	12	16	9	12	12	9	8	6	12	9	3	4	12	9
781	8	16	6	12	12	6	8	4	9	9	3	3	12	6
782	4	4	3	3	3	3	2	2	0	6	2	0	3	3
783	8	16	14	4	12	6	4	8	9	9	3	3	6	12
784	20	12	10	14	12	12	4	12	15	9	3	5	6	18
785	10	14	12	6	0	18	2	10	9	9	3	3	0	18
786	8	28	21	6	12	15	8	10	12	15	5	4	12	15
787	8	8	6	6	6	6	4	4	6	6	2	2	6	6
788	0	20	9	6	15	0	6	4	0	15	5	0	6	9
789	8	8	10	2	7	5	4	4	9	3	1	3	0	12
790	4	8	6	3	6	3	4	2	6	3	3	0	9	0
791	4	0	0	3	0	3	0	2	3	0	0	1	0	3
792	4	8	3	6	6	3	2	4	0	9	3	0	0	9
793	0	4	3	0	3	0	2	0	0	3	1	0	3	0
794	8	16	12	6	12	6	4	8	9	9	3	3	6	12
795	4	12	6	6	9	3	4	4	12	0	0	4	6	6
796	20	8	12	9	21	0	6	8	15	6	2	5	12	9
797	8	4	5	4	3	6	4	2	3	6	3	0	6	3
798	4	4	3	3	3	3	2	2	6	0	0	2	3	3
799	16	16	12	12	15	9	4	12	15	9	3	5	9	15
800	8	16	12	6	12	6	8	4	9	9	3	3	6	12
801	4	12	3	9	9	3	4	4	0	12	4	0	6	6
802	4	24	6	15	18	3	8	6	12	9	3	4	12	9
803	8	12	0	15	9	6	4	6	6	9	0	5	6	9
804	6	6	0	9	6	3	4	2	0	9	3	0	6	3
805	4	8	3	6	6	3	4	2	9	0	0	3	6	3
806	8	8	6	6	6	6	4	4	6	6	2	2	6	6
807	12	8	12	3	6	9	6	4	9	6	2	3	11	4
808	4	4	3	3	3	3	2	2	6	0	0	2	0	6
809	17	3	0	15	7	8	0	10	6	9	3	2	0	15
810	8	32	6	24	15	15	10	10	12	18	6	4	11	19
811	0	8	6	0	6	0	4	0	0	6	2	0	3	3
812	4	28	12	12	24	0	8	8	12	12	0	8	9	15
813	4	16	12	3	15	0	8	2	9	6	2	3	6	9
814	8	0	0	6	0	6	2	2	6	0	0	2	3	3
815	8	16	6	12	12	6	4	8	12	6	0	6	0	18
816	4	16	12	3	9	6	6	4	15	0	0	5	6	9
817	13	15	12	9	12	9	6	8	21	0	0	7	9	12
818	4	4	3	3	3	3	2	2	0	6	2	0	3	3
819	4	12	12	0	0	12	4	4	6	6	2	2	6	6
820	0	8	6	0	6	0	4	0	3	3	1	1	6	0
821	8	24	18	6	12	12	6	10	9	15	5	3	9	15
822	4	12	11	1	9	3	4	4	0	12	4	0	3	9
823	4	24	15	6	12	9	8	6	0	21	7	0	9	12
824	8	16	12	6	12	6	4	8	9	9	3	3	6	12
825	4	0	0	3	0	3	0	2	3	0	0	1	0	3
826	4	16	12	3	12	3	8	2	9	6	0	5	8	7
827	12	16	15	6	6	15	8	6	12	9	3	4	12	9
828	8	16	12	6	6	12	6	6	18	0	0	6	9	9
829	4	20	0	18	12	6	4	8	9	9	3	3	6	12
830	20	20	17	13	15	15	2	18	18	12	4	6	13	17
831	8	4	0	9	3	6	0	6	3	6	2	1	0	9
832	8	12	6	9	0	15	3	7	3	12	4	1	7	8
833	4	8	6	3	6	3	4	2	6	3	1	2	6	3
834	0	12	3	6	9	0	4	2	0	9	3	0	6	3
835	4	8	0	9	2	7	0	6	3	6	2	1	0	9
836	0	12	9	0	9	0	4	2	0	9	3	0	3	6
837	4	8	6	3	6	3	2	4	9	0	0	3	2	7
838	4	4	3	3	3	3	2	2	6	0	0	2	3	3
839	8	12	9	6	9	6	6	4	6	9	5	0	3	12
840	0	8	3	3	6	0	2	2	0	6	2	0	6	0
841	17	11	12	9	6	15	4	10	12	9	0	7	8	13
842	0	8	6	0	0	6	4	0	3	3	1	1	6	0
843	4	0	0	3	0	3	0	2	3	0	0	1	0	3
844	4	16	6	9	12	3	8	2	9	6	2	3	12	3
845	8	8	6	6	6	6	4	4	6	6	2	2	6	6
846	4	8	6	3	6	3	2	4	0	9	3	0	3	6
847	4	16	12	3	12	3	4	6	9	6	2	3	6	9
848	4	16	6	9	12	3	4	6	0	15	5	0	6	9
849	8	16	8	10	12	6	4	8	9	9	3	3	6	12
850	4	12	0	12	6	6	2	6	9	3	1	3	3	9
851	4	8	6	3	6	3	3	3	0	9	3	0	0	9
852	4	12	3	9	9	3	4	4	0	12	4	0	6	6
853	4	36	15	15	27	3	10	10	15	15	5	5	9	21
854	4	8	6	3	6	3	4	2	0	9	3	0	3	6
855	8	4	9	0	3	6	4	2	9	0	0	3	6	3
856	4	16	12	3	6	9	4	6	0	15	5	0	6	9
857	4	24	21	0	18	3	4	10	12	9	3	4	8	13
858	4	0	0	3	3	0	0	2	3	0	0	1	0	3
859	5	35	16	14	21	9	10	10	12	18	6	4	15	15
860	5	7	6	3	3	6	0	6	9	0	0	3	0	9
861	8	20	9	12	15	6	4	10	4	17	5	2	6	15
862	8	8	0	12	6	6	4	4	6	6	2	2	6	6
863	4	4	3	3	3	3	2	2	6	0	0	2	3	3
864	9	23	12	12	12	12	10	6	9	15	5	3	15	9
865	4	4	3	3	3	3	2	2	6	0	0	2	3	3
866	4	36	9	21	21	9	12	8	15	15	5	5	18	12
867	4	12	6	6	11	1	2	6	0	12	4	0	2	10
868	16	16	12	12	6	18	4	12	12	12	4	4	12	12
869	4	16	12	3	12	3	4	6	9	6	2	3	6	9
870	8	32	18	12	6	24	12	8	3	27	7	3	12	18
871	8	0	0	6	0	6	0	4	3	3	0	2	0	6
872	4	16	12	3	6	9	8	2	0	15	5	0	6	9
873	4	8	6	3	3	6	4	2	9	0	0	3	6	3
874	8	16	6	12	12	6	4	8	6	12	6	0	0	18
875	4	20	9	9	15	3	6	6	0	18	6	0	6	12
876	8	32	15	15	24	6	8	12	12	18	0	10	8	22
877	6	10	3	9	10	2	4	4	0	12	4	0	6	6
878	8	12	15	0	9	6	6	4	10	5	3	2	9	6
879	16	8	6	12	11	7	4	8	9	9	3	3	6	12
880	9	7	6	6	0	12	4	4	6	6	2	2	6	6
881	4	20	11	7	15	3	6	6	18	0	0	6	7	11
882	4	4	3	3	3	3	2	2	6	0	0	2	3	3
883	0	20	15	0	15	0	6	4	6	9	3	2	6	9
884	4	36	6	24	27	3	6	14	18	12	6	4	30	0
885	8	16	12	6	18	0	8	4	9	9	3	3	8	10
886	0	12	9	0	5	4	4	2	0	9	3	0	6	3
887	12	16	15	6	9	12	6	8	6	15	5	2	9	12
888	8	8	6	6	6	6	4	4	9	3	0	4	7	5
889	8	8	6	6	3	9	4	4	3	9	3	1	6	6
890	9	7	6	6	6	6	4	4	6	6	2	2	6	6
891	4	12	6	6	9	3	6	2	12	0	0	4	7	5
892	8	8	5	7	6	6	2	6	0	12	4	0	3	9
893	8	12	6	9	0	15	2	8	3	12	4	1	7	8
894	8	4	0	9	3	6	0	6	3	6	2	1	0	9
895	4	8	3	6	6	3	4	2	9	0	0	3	6	3
896	4	8	6	3	6	3	4	2	6	3	1	2	6	3
897	4	16	12	3	6	9	6	4	0	15	5	0	6	9
898	4	8	6	3	6	3	2	4	9	0	0	3	2	7
899	4	12	9	3	3	9	4	4	12	0	0	4	6	6
900	9	7	8	4	6	6	2	6	12	0	0	4	6	6
901	9	23	18	6	6	18	8	8	12	12	4	4	12	12
902	4	24	12	9	18	3	8	6	12	9	3	4	6	15
903	7	13	12	3	6	9	2	8	15	0	0	5	0	15
904	12	8	6	9	8	7	4	6	6	9	3	2	6	9
905	8	12	15	0	10	5	4	6	15	0	0	5	3	12
906	4	16	12	3	6	9	7	3	0	15	5	0	6	9
907	8	16	6	12	12	6	4	8	9	9	3	3	0	18
908	4	32	8	19	24	3	8	10	15	12	0	9	12	15
909	8	12	3	12	11	4	4	6	0	15	5	0	6	9
910	4	8	6	3	8	1	4	2	6	3	1	2	6	3
911	4	8	3	6	0	9	0	6	0	9	0	3	0	9
912	16	16	12	12	18	6	6	10	12	12	4	4	9	15
913	8	12	9	6	9	6	4	6	0	15	5	0	6	9
914	4	8	6	3	6	3	2	4	0	9	0	3	4	5
915	8	8	7	5	6	6	2	6	0	12	4	0	3	9
916	6	6	3	6	6	3	2	4	9	0	0	3	9	0
917	4	8	6	3	6	3	2	4	0	9	3	0	0	9
918	8	0	0	6	0	6	0	4	3	3	1	1	0	6
919	8	8	7	5	6	6	2	6	6	6	2	2	0	12
920	4	12	10	2	12	0	4	4	12	0	0	4	3	9
921	8	24	18	6	6	18	8	8	12	12	4	4	12	12
922	8	4	0	9	3	6	0	6	3	6	2	1	0	9
923	4	8	2	7	6	3	4	2	6	3	1	2	0	9
924	4	4	3	3	0	6	2	2	4	2	2	0	3	3
925	8	4	3	6	5	4	2	4	9	0	0	3	3	6
926	12	20	16	8	0	24	4	12	9	15	5	3	12	12
927	8	0	0	6	0	6	0	4	3	3	1	1	0	6
928	4	4	3	3	3	3	2	2	0	6	2	0	3	3
929	8	8	6	6	6	6	4	4	6	6	2	2	6	6
930	8	24	18	6	18	6	8	8	12	12	4	4	6	18
931	4	4	3	3	3	3	1	3	6	0	0	2	0	6
932	10	10	3	12	0	15	4	6	3	12	4	1	0	15
