637	3	6	2	4	4	2	9	0	0	3
638	3	6	4	2	2	4	3	6	0	3
639	3	6	4	2	4	2	6	3	1	2
640	6	12	8	4	4	8	15	3	3	3
641	4	5	4	2	2	4	6	3	1	2
642	3	12	8	2	4	6	9	6	2	3
643	6	6	6	2	5	3	9	3	1	3
644	6	6	4	4	6	2	9	3	1	3
645	6	6	2	6	4	4	3	9	3	1
646	0	6	4	0	4	0	3	3	1	1
647	3	3	2	2	2	2	0	6	2	0
648	7	5	0	8	2	6	6	6	3	1
649	3	6	2	4	4	2	0	9	3	0
650	3	6	4	2	4	2	6	3	1	2
651	3	6	1	5	4	2	9	0	0	3
652	5	10	6	4	4	6	6	9	3	2
653	6	6	5	3	2	6	0	12	4	0
654	6	12	8	4	4	8	9	9	3	3
655	6	3	0	6	2	4	3	6	0	3
656	6	6	5	3	4	4	9	3	1	3
657	4	8	2	6	4	4	0	12	0	4
658	3	9	6	2	0	8	7	5	2	2
659	4	5	2	4	4	2	9	0	0	3
660	3	12	8	2	4	6	9	6	2	3
661	3	3	2	2	2	2	6	0	0	2
662	3	6	4	2	2	4	0	9	3	0
663	8	13	4	10	8	6	6	15	5	2
664	6	21	8	10	8	10	12	15	5	4
665	3	3	2	2	2	2	0	6	2	0
666	0	6	4	0	4	0	3	3	1	1
667	6	3	4	2	2	4	9	0	0	3
668	3	6	4	2	4	2	6	3	1	2
669	6	9	6	4	5	5	6	9	3	2
670	6	6	4	4	4	4	6	6	0	4
671	6	3	2	4	2	4	3	6	2	1
672	6	6	0	8	4	4	6	6	2	2
673	12	6	4	8	6	6	9	9	3	3
674	9	3	4	4	0	8	6	6	2	2
675	0	6	4	0	2	2	0	6	2	0
676	0	6	4	0	4	0	3	3	1	1
677	12	9	10	4	4	10	13	8	4	3
678	3	12	4	6	4	6	0	15	5	0
679	3	3	2	2	2	2	6	0	0	2
680	3	6	2	4	5	1	9	0	0	3
681	0	6	2	2	4	0	0	6	2	0
682	3	3	2	2	2	2	6	0	0	2
683	6	6	4	4	5	3	9	3	0	4
684	1	5	4	0	2	2	6	0	0	2
685	3	6	4	2	4	2	6	3	1	2
686	9	3	2	6	0	8	5	7	3	1
687	3	6	4	2	4	2	6	3	0	3
688	6	3	2	4	4	2	9	0	0	3
689	3	3	2	2	2	2	6	0	0	2
690	0	3	2	0	2	0	3	0	0	1
691	3	9	4	4	6	2	6	6	2	2
692	3	3	0	4	2	2	0	6	2	0
693	6	9	6	4	4	6	6	9	3	2
694	9	9	4	8	8	4	9	9	3	3
695	6	3	2	4	4	2	0	9	3	0
696	3	6	4	2	4	2	6	3	1	2
697	3	3	0	4	2	2	6	0	0	2
698	3	6	2	4	4	2	3	6	2	1
699	3	9	4	4	0	8	6	6	2	2
700	3	6	5	1	2	4	3	6	0	3
701	6	9	4	6	6	4	6	9	3	2
702	0	6	2	2	0	4	0	6	2	0
703	6	3	2	4	0	6	3	6	2	1
704	3	6	2	4	4	2	0	9	3	0
705	3	3	0	4	2	2	3	3	1	1
706	4	11	5	5	4	6	3	12	4	1
707	6	3	3	3	2	4	9	0	3	0
708	6	6	5	3	6	2	9	3	1	3
709	3	3	0	4	2	2	0	6	2	0
710	3	3	2	2	2	2	0	6	2	0
711	4	5	4	2	2	4	0	9	3	0
712	3	3	2	2	2	2	0	6	0	2
713	11	7	2	10	7	5	9	9	3	3
714	3	6	2	4	4	2	0	9	3	0
715	3	12	10	0	4	6	9	6	2	3
716	6	6	4	4	4	4	6	6	2	2
717	0	6	4	0	4	0	3	3	0	2
718	5	7	6	2	0	8	9	3	1	3
719	3	3	2	2	0	4	6	0	0	2
720	6	9	6	4	4	6	6	9	5	0
721	3	6	4	2	5	1	6	3	1	2
722	3	3	2	2	2	2	6	0	0	2
723	3	0	0	2	0	2	3	0	0	1
724	3	3	2	2	2	2	0	6	2	0
725	3	3	2	2	2	2	6	0	0	2
726	6	3	4	2	2	4	9	0	0	3
727	3	6	2	4	4	2	0	9	3	0
728	3	3	2	2	2	2	0	6	2	0
729	0	9	0	6	6	0	4	5	1	2
730	3	6	4	2	4	2	6	3	1	2
731	3	3	2	2	2	2	6	0	0	2
732	6	6	4	4	2	6	6	6	2	2
733	6	6	4	4	5	3	9	3	1	3
734	3	12	4	6	8	2	6	9	0	5
735	6	12	9	3	4	8	12	6	2	4
736	3	6	4	2	5	1	6	3	1	2
737	3	3	2	2	2	2	6	0	0	2
738	8	7	6	4	4	6	9	6	2	3
739	3	0	0	2	0	2	3	0	0	1
740	2	1	0	2	0	2	0	3	1	0
741	3	6	2	4	4	2	9	0	0	3
742	6	6	4	4	4	4	6	6	2	2
743	0	12	4	4	4	4	0	12	4	0
744	6	0	0	4	0	4	3	3	1	1
745	3	3	2	2	3	1	6	0	0	2
746	6	9	2	8	6	4	6	9	0	5
747	3	3	2	2	0	4	6	0	0	2
748	3	0	0	2	0	2	3	0	0	1
749	12	6	4	8	8	4	9	9	0	6
750	0	6	4	0	4	0	3	3	1	1
751	3	6	0	6	4	2	6	3	0	3
752	3	6	4	2	4	2	6	3	1	2
753	6	6	6	2	0	8	9	3	0	4
754	4	8	2	6	4	4	0	12	4	0
755	9	6	0	10	6	4	9	6	2	3
756	6	3	0	6	2	4	3	6	2	1
757	0	3	2	0	2	0	0	3	1	0
758	3	3	2	2	2	2	6	0	0	2
759	3	6	4	2	2	4	0	9	3	0
760	7	5	4	4	6	2	6	6	2	2
761	3	12	4	6	4	6	6	9	3	2
762	12	6	4	8	6	6	9	9	0	6
763	9	15	6	10	10	6	9	15	6	2
764	3	12	8	2	4	6	9	6	2	3
765	3	3	0	4	2	2	6	0	0	2
766	3	12	4	6	8	2	9	6	2	3
767	3	6	2	4	6	0	9	0	0	3
768	5	4	4	2	2	4	3	6	2	1
769	6	3	4	2	2	4	9	0	0	3
770	8	7	8	2	0	10	8	7	3	2
771	6	6	4	4	4	4	6	6	2	2
772	0	6	4	0	4	0	3	3	1	1
773	6	12	8	4	4	8	9	9	3	3
774	0	3	2	0	2	0	0	3	1	0
775	3	0	0	2	0	2	3	0	0	1
776	3	12	8	2	4	6	9	6	2	3
777	6	6	4	4	4	4	6	6	2	2
778	3	0	0	2	0	2	3	0	0	1
779	3	6	2	4	4	2	3	6	2	1
780	6	9	4	6	6	4	6	9	3	2
781	7	8	6	4	4	6	9	6	2	3
782	3	3	2	2	2	2	0	6	2	0
783	6	6	4	4	4	4	12	0	0	4
784	3	3	2	2	2	2	0	6	2	0
785	10	20	8	12	12	8	15	15	3	7
786	3	6	4	2	2	4	0	9	3	0
787	3	6	3	3	4	2	9	0	0	3
788	3	3	2	2	2	2	6	0	0	2
789	2	7	6	0	4	2	6	3	1	2
790	3	6	3	3	4	2	9	0	0	3
791	6	9	2	8	6	4	11	4	2	3
792	5	13	4	8	10	2	14	4	2	4
793	6	3	0	6	4	2	6	3	1	2
794	6	3	2	4	2	4	3	6	2	1
795	6	12	8	4	4	8	9	9	3	3
796	3	9	4	4	8	0	6	6	2	2
797	3	3	2	2	3	1	6	0	0	2
798	3	6	2	4	0	6	3	6	2	1
799	6	0	0	4	0	4	4	2	1	1
800	6	3	2	4	4	2	9	0	0	3
801	3	3	2	2	2	2	0	6	2	0
802	0	3	2	0	2	0	0	3	1	0
803	3	18	9	5	8	6	9	12	7	0
804	3	6	4	2	4	2	6	3	1	2
805	0	6	4	0	2	2	0	6	2	0
806	3	9	6	2	4	4	6	6	2	2
807	0	6	4	0	4	0	4	2	1	1
808	0	6	0	4	4	0	3	3	0	2
809	9	9	6	6	6	6	9	9	3	3
810	12	6	0	12	6	6	9	9	0	6
811	6	6	4	4	6	2	8	4	0	4
812	6	3	2	4	0	6	3	6	2	1
813	6	12	10	2	6	6	12	6	2	4
814	6	6	6	2	4	4	9	3	1	3
815	5	7	6	2	2	6	0	12	0	4
816	3	6	2	4	4	2	3	6	2	1
817	3	6	5	1	4	2	6	3	1	2
818	6	9	4	6	0	10	6	9	3	2
819	3	6	4	2	2	4	0	9	3	0
820	0	6	0	4	2	2	0	6	2	0
821	3	3	0	4	2	2	0	6	0	2
822	3	0	0	2	0	2	3	0	0	1
823	3	6	5	1	4	2	6	3	1	2
824	0	12	4	4	6	2	0	12	4	0
825	3	6	4	2	4	2	6	3	1	2
826	3	3	2	2	2	2	0	6	2	0
827	3	6	6	0	4	2	6	3	1	2
828	3	0	0	2	0	2	3	0	0	1
829	6	3	2	4	2	4	3	6	2	1
830	6	6	4	4	2	6	6	6	2	2
831	7	5	2	6	4	4	3	9	3	1
832	13	14	8	10	8	10	12	15	5	4
833	0	6	4	0	2	2	0	6	2	0
834	3	6	2	4	4	2	0	9	3	0
835	3	3	2	2	2	2	0	6	2	0
836	6	3	2	4	0	6	3	6	2	1
837	6	15	6	8	6	8	6	15	5	2
838	6	6	4	4	6	2	9	3	1	3
839	3	3	2	2	2	2	6	0	0	2
840	6	3	4	2	2	4	9	0	0	3
841	6	9	4	6	4	6	3	12	4	1
842	4	5	2	4	3	3	9	0	0	3
843	0	6	2	2	4	0	0	6	2	0
844	3	12	4	6	8	2	9	6	2	3
845	6	0	0	4	0	4	5	1	1	1
846	6	0	2	2	0	4	6	0	0	2
847	18	6	6	10	7	9	15	9	3	5
848	0	3	2	0	2	0	3	0	0	1
849	3	6	2	4	4	2	0	9	3	0
850	1	14	8	2	4	6	9	6	2	3
851	3	6	2	4	4	2	9	0	0	3
852	6	3	2	4	3	3	9	0	0	3
853	0	6	0	4	4	0	1	5	1	1
854	6	12	4	8	4	8	3	15	5	1
855	3	6	2	4	4	2	6	3	1	2
856	3	6	4	2	4	2	6	3	1	2
857	6	3	4	2	2	4	9	0	0	3
858	6	6	4	4	4	4	6	6	0	4
859	6	0	1	3	0	4	6	0	0	2
860	3	6	4	2	2	4	0	9	0	3
861	3	9	8	0	4	4	6	6	2	2
862	0	6	0	4	2	2	0	6	2	0
863	0	6	4	0	4	0	3	3	1	1
864	3	12	4	6	8	2	6	9	2	3
865	0	6	3	1	4	0	0	6	2	0
866	0	6	2	2	4	0	0	6	2	0
867	3	6	4	2	2	4	0	9	0	3
868	9	9	4	8	8	4	9	9	3	3
869	6	6	6	2	2	6	6	6	0	4
870	6	6	4	4	4	4	6	6	2	2
871	0	3	2	0	0	2	0	3	1	0
872	3	12	2	8	4	6	6	9	3	2
873	0	6	4	0	2	2	0	6	2	0
874	6	12	8	4	4	8	9	9	3	3
875	3	3	2	2	2	2	6	0	0	2
876	3	3	2	2	2	2	0	6	2	0
877	3	12	4	6	8	2	9	6	2	3
878	6	6	1	7	4	4	3	9	3	1
879	6	3	2	4	2	4	2	7	3	0
880	6	6	4	4	4	4	6	6	2	2
881	3	3	2	2	0	4	0	6	2	0
882	3	6	4	2	3	3	9	0	0	3
883	9	12	4	10	10	4	12	9	3	4
884	12	12	8	8	6	10	12	12	4	4
885	1	14	4	6	10	0	9	6	2	3
886	4	11	9	1	4	6	9	6	0	5
887	6	3	2	4	4	2	3	6	2	1
888	3	12	4	6	4	6	15	0	0	5
889	3	3	2	2	2	2	6	0	0	2
890	3	3	2	2	2	2	6	0	0	2
891	3	6	4	2	4	2	6	3	1	2
892	6	12	8	4	2	10	15	3	0	6
893	3	24	8	10	8	10	15	12	0	9
894	0	6	2	2	4	0	0	6	2	0
895	3	3	2	2	2	2	6	0	0	2
896	6	6	4	4	4	4	6	6	0	4
897	4	5	4	2	0	6	6	3	1	2
898	6	9	6	4	4	6	6	9	3	2
899	6	9	4	6	6	4	6	9	3	2
900	0	3	2	0	2	0	0	3	1	0
901	9	3	4	4	0	8	6	6	2	2
902	6	12	4	8	8	4	9	9	3	3
903	3	12	8	2	4	6	9	6	2	3
904	0	6	4	0	2	2	0	6	2	0
905	0	6	2	2	4	0	0	6	2	0
906	3	3	3	1	0	4	3	3	1	1
907	3	3	2	2	2	2	0	6	2	0
908	3	3	2	2	4	0	6	0	0	2
909	6	9	3	7	4	6	6	9	3	2
910	12	12	6	10	10	6	12	12	4	4
911	3	6	4	2	6	0	6	3	1	2
912	6	6	2	6	4	4	3	9	3	1
913	3	12	4	6	6	4	5	10	5	0
914	3	3	2	2	0	4	6	0	0	2
915	3	6	2	4	4	2	6	3	1	2
916	0	3	2	0	2	0	0	3	1	0
917	0	3	0	2	0	2	0	3	1	0
918	0	6	2	2	4	0	0	6	2	0
919	0	3	2	0	2	0	1	2	1	0
920	6	6	4	4	4	4	6	6	2	2
921	12	12	4	12	10	6	12	12	4	4
922	3	12	8	2	4	6	9	6	2	3
923	0	6	2	2	0	4	0	6	2	0
924	3	6	0	6	4	2	6	3	1	2
925	3	6	4	2	2	4	9	0	0	3
926	6	6	4	4	2	6	3	9	3	1
927	7	8	6	4	4	6	9	6	2	3
928	6	9	6	4	5	5	6	9	3	2
929	0	3	2	0	2	0	0	3	1	0
930	3	3	2	2	2	2	6	0	0	2
931	3	3	2	2	2	2	6	0	0	2
932	6	6	5	3	3	5	0	12	4	0
933	3	3	2	2	2	2	0	6	2	0
934	3	6	4	2	4	2	6	3	1	2
935	0	6	4	0	2	2	0	6	2	0
936	0	3	2	0	2	0	3	0	0	1
937	6	12	4	8	8	4	9	9	3	3
938	6	12	6	6	8	4	9	9	3	3
939	3	6	4	2	4	2	6	3	1	2
940	3	9	6	2	4	4	6	6	2	2
941	3	0	0	2	0	2	3	0	0	1
942	3	3	0	4	4	0	3	3	1	1
943	0	3	2	0	2	0	0	3	1	0
944	10	8	4	8	6	6	9	9	3	3
945	8	7	8	2	4	6	9	6	2	3
946	0	6	3	1	4	0	0	6	2	0
947	0	3	2	0	2	0	0	3	1	0
948	3	6	4	2	4	2	6	3	1	2
949	0	3	2	0	2	0	0	3	1	0
950	15	3	6	6	2	10	6	12	4	2
951	6	12	4	8	8	4	9	9	3	3
952	3	6	4	2	6	0	6	3	1	2
953	3	3	0	4	2	2	0	6	2	0
954	3	6	4	2	4	2	6	3	1	2
955	0	12	4	4	8	0	6	6	0	4
956	3	24	12	6	8	10	15	12	4	5
957	0	3	2	0	2	0	0	3	1	0
958	3	15	2	10	6	6	9	9	3	3
959	3	6	4	2	4	2	7	2	0	3
960	6	3	2	4	2	4	3	6	2	1
961	6	6	4	4	4	4	6	6	2	2
962	9	12	10	4	4	10	12	9	3	4
963	3	6	4	2	2	4	9	0	0	3
964	3	9	4	4	4	4	12	0	0	4
965	0	3	2	0	2	0	0	3	1	0
966	3	3	2	2	0	4	0	6	2	0
967	3	12	4	6	8	2	9	6	2	3
968	5	4	2	4	4	2	0	9	3	0
969	3	6	2	4	4	2	9	0	0	3
970	6	3	2	4	3	3	9	0	0	3
971	3	3	2	2	1	3	0	6	2	0
972	0	6	4	0	4	0	3	3	1	1
973	3	3	0	4	2	2	0	6	2	0
974	3	12	8	2	4	6	9	6	2	3
975	6	3	2	4	6	0	3	6	2	1
976	9	6	1	9	6	4	6	9	3	2
977	3	6	2	4	4	2	9	0	0	3
978	3	6	4	2	6	0	6	3	1	2
979	6	9	6	4	6	4	12	3	1	4
980	3	12	6	4	4	6	0	15	5	0
981	3	3	0	4	2	2	3	3	1	1
982	5	16	13	1	6	8	11	10	4	3
983	6	12	4	8	4	8	3	15	5	1
984	3	0	0	2	0	2	3	0	0	1
985	3	0	0	2	0	2	3	0	0	1
986	3	9	4	4	4	4	12	0	0	4
987	6	9	3	7	4	6	6	9	3	2
988	3	0	0	2	0	2	3	0	0	1
989	3	6	4	2	2	4	0	9	0	3
990	3	3	0	4	2	2	6	0	0	2
991	3	6	6	0	4	2	6	3	1	2
992	7	5	4	4	4	4	12	0	0	4
993	3	3	2	2	2	2	0	6	2	0
994	6	3	4	2	6	0	9	0	0	3
995	6	6	4	4	4	4	6	6	2	2
996	6	9	4	6	6	4	6	9	0	5
997	0	3	2	0	0	2	0	3	1	0
998	7	5	2	6	0	8	3	9	3	1
999	3	3	4	0	2	2	6	0	0	2
1000	6	3	2	4	0	6	3	6	2	1
1001	6	9	4	6	6	4	6	9	3	2
1002	3	6	4	2	4	2	6	3	1	2
1003	3	3	2	2	2	2	6	0	0	2
1004	4	5	4	2	4	2	9	0	0	3
1005	0	6	3	1	4	0	0	6	2	0
1006	3	6	4	2	2	4	3	6	2	1
1007	6	12	4	8	8	4	9	9	3	3
1008	6	6	4	4	4	4	6	6	2	2
1009	3	3	0	4	2	2	0	6	2	0
1010	4	5	4	2	4	2	9	0	0	3
1011	3	3	0	4	0	4	0	6	2	0
1012	6	6	8	0	4	4	8	4	2	2
1013	6	9	4	6	4	6	3	12	4	1
1014	6	6	4	4	4	4	6	6	2	2
1015	3	3	2	2	1	3	0	6	2	0
1016	6	6	2	6	6	2	6	6	2	2
1017	3	0	0	2	0	2	3	0	0	1
1018	0	3	2	0	2	0	0	3	1	0
1019	9	3	2	6	4	4	3	9	3	1
1020	3	3	2	2	2	2	6	0	0	2
1021	6	12	8	4	4	8	9	9	3	3
1022	0	3	2	0	0	2	3	0	0	1
1023	0	9	6	0	6	0	4	5	2	1
1024	6	6	4	4	4	4	6	6	2	2
1025	9	3	4	4	4	4	12	0	0	4
1026	3	3	2	2	2	2	6	0	0	2
1027	6	12	6	6	6	6	6	12	4	2
1028	0	6	2	2	4	0	0	6	2	0
1029	3	3	2	2	2	2	6	0	0	2
1030	3	0	0	2	0	2	3	0	0	1
1031	3	6	4	2	2	4	9	0	0	3
1032	3	3	2	2	2	2	6	0	0	2
1033	6	9	4	6	6	4	6	9	3	2
1034	3	6	4	2	4	2	6	3	1	2
1035	5	16	8	6	6	8	15	6	2	5
1036	6	6	4	4	4	4	6	6	2	2
1037	5	13	4	8	8	4	9	9	3	3
1038	6	6	4	4	6	2	9	3	1	3
1039	3	3	2	2	2	2	6	0	0	2
1040	3	12	10	0	4	6	9	6	2	3
1041	3	9	4	4	4	4	0	12	4	0
1042	3	6	2	4	4	2	0	9	3	0
1043	6	0	0	4	0	4	3	3	1	1
1044	3	6	2	4	4	2	9	0	0	3
1045	13	5	4	8	4	8	6	12	4	2
1046	3	3	0	4	2	2	6	0	0	2
1047	6	9	4	6	6	4	4	11	5	0
1048	6	6	0	8	4	4	6	6	2	2
1049	6	6	4	4	4	4	6	6	2	2
1050	0	6	4	0	2	2	0	6	2	0
1051	3	9	6	2	4	4	6	6	2	2
1052	6	3	2	4	3	3	9	0	0	3
1053	3	9	0	8	4	4	6	6	2	2
1054	3	3	2	2	2	2	6	0	0	2
1055	3	6	2	4	4	2	0	9	3	0
1056	3	18	6	8	6	8	9	12	4	3
1057	8	7	4	6	4	6	3	12	4	1
1058	3	3	0	4	2	2	6	0	0	2
1059	3	6	4	2	5	1	5	4	1	2
1060	0	6	4	0	2	2	0	6	2	0
1061	3	3	2	2	2	2	6	0	0	2
1062	3	3	2	2	2	2	6	0	0	2
1063	0	3	2	0	0	2	0	3	1	0
1064	3	9	6	2	4	4	6	6	2	2
1065	2	13	10	0	4	6	9	6	2	3
1066	6	3	2	4	4	2	9	0	0	3
1067	3	6	4	2	4	2	6	3	1	2
1068	0	12	4	4	8	0	6	6	2	2
1069	3	9	4	4	0	8	6	6	2	2
1070	0	6	4	0	4	0	3	3	1	1
1071	9	6	6	4	4	6	9	6	2	3
1072	0	6	4	0	0	4	3	3	1	1
1073	3	6	4	2	4	2	6	3	0	3
1074	0	6	4	0	2	2	0	6	2	0
1075	3	6	5	1	4	2	6	3	1	2
1076	3	3	2	2	2	2	6	0	0	2
1077	3	6	4	2	4	2	6	3	1	2
1078	7	8	6	4	4	6	6	9	3	2
1079	3	3	4	0	2	2	6	0	0	2
1080	6	6	6	2	4	4	9	3	1	3
1081	0	3	2	0	2	0	0	3	1	0
1082	6	3	3	3	6	0	9	0	0	3
1083	7	8	5	5	6	4	6	9	3	2
1084	2	7	4	2	6	0	6	3	1	2
1085	7	5	4	4	0	8	6	6	2	2
1086	9	6	4	6	6	4	9	6	2	3
1087	6	6	8	0	5	3	9	3	1	3
1088	0	6	4	0	2	2	0	6	2	0
1089	6	12	6	6	6	6	6	12	4	2
1090	6	6	4	4	0	8	6	6	2	2
1091	3	12	4	6	10	0	9	6	2	3
1092	12	6	4	8	6	6	9	9	3	3
1093	0	3	2	0	2	0	0	3	1	0
1094	9	6	5	5	4	6	9	6	2	3
1095	3	6	4	2	2	4	9	0	0	3
1096	6	6	4	4	4	4	8	4	2	2
1097	0	3	2	0	2	0	0	3	1	0
1098	3	6	4	2	4	2	6	3	3	0
1099	6	3	4	2	2	4	9	0	0	3
1100	3	3	2	2	2	2	6	0	0	2
1101	6	12	4	8	8	4	9	9	3	3
1102	3	15	7	5	6	6	9	9	3	3
1103	15	12	6	12	10	8	15	12	4	5
1104	3	6	2	4	4	2	9	0	0	3
1105	0	6	4	0	2	2	6	0	0	2
1106	3	6	4	2	4	2	6	3	1	2
1107	6	3	4	2	0	6	3	6	2	1
1108	3	6	4	2	6	0	6	3	1	2
1109	0	6	2	2	4	0	0	6	2	0
1110	4	2	3	1	2	2	6	0	0	2
1111	3	12	8	2	4	6	9	6	0	5
1112	3	6	4	2	5	1	6	3	1	2
1113	3	6	4	2	2	4	9	0	0	3
1114	3	6	2	4	4	2	0	9	3	0
1115	3	3	2	2	2	2	0	6	2	0
1116	3	6	4	2	4	2	6	3	1	2
1117	3	6	4	2	4	2	6	3	1	2
1118	0	12	4	4	4	4	0	12	4	0
1119	3	18	6	8	6	8	9	12	4	3
1120	3	12	4	6	8	2	9	6	5	0
1121	3	0	0	2	0	2	3	0	0	1
1122	6	9	7	3	4	6	9	6	2	3
1123	6	3	4	2	2	4	9	0	0	3
1124	3	6	4	2	2	4	9	0	0	3
1125	6	18	8	8	8	8	16	8	4	4
1126	3	6	4	2	6	0	6	3	0	3
1127	3	3	2	2	2	2	0	6	2	0
1128	6	6	0	8	2	6	3	9	3	1
1129	3	3	2	2	0	4	6	0	0	2
1130	3	3	2	2	2	2	6	0	0	2
1131	3	6	3	3	4	2	0	9	3	0
1132	6	0	2	2	0	4	6	0	0	2
1133	3	6	4	2	4	2	6	3	1	2
1134	3	9	6	2	4	4	3	9	3	1
1135	3	0	0	2	0	2	3	0	0	1
1136	0	6	2	2	4	0	0	6	2	0
1137	3	6	0	6	4	2	6	3	3	0
1138	1	11	4	4	4	4	0	12	4	0
1139	3	3	2	2	2	2	6	0	0	2
1140	9	12	4	10	10	4	12	9	3	4
1141	0	6	3	1	4	0	0	6	2	0
1142	6	3	0	6	0	6	3	6	0	3
1143	3	12	8	2	4	6	9	6	2	3
1144	5	10	6	4	4	6	6	9	3	2
1145	3	6	4	2	4	2	6	3	1	2
1146	4	2	2	2	0	4	6	0	0	2
1147	6	6	6	2	4	4	9	3	1	3
1148	6	0	1	3	0	4	6	0	0	2
1149	0	12	6	2	8	0	6	6	0	4
1150	0	3	2	0	2	0	0	3	1	0
1151	5	10	4	6	8	2	9	6	5	0
1152	9	3	4	4	0	8	3	9	3	1
1153	14	7	10	4	8	6	18	3	1	6
1154	3	6	4	2	6	0	6	3	1	2
1155	6	9	4	6	6	4	6	9	5	0
1156	0	6	4	0	2	2	0	6	2	0
1157	3	3	2	2	2	2	0	6	2	0
1158	3	0	0	2	0	2	3	0	0	1
1159	6	3	2	4	4	2	9	0	0	3
1160	3	12	8	2	2	8	9	6	2	3
1161	3	12	4	6	9	1	9	6	0	5
1162	6	3	2	4	2	4	6	3	1	2
1163	3	6	4	2	4	2	6	3	1	2
1164	9	6	4	6	6	4	9	6	2	3
1165	3	3	2	2	2	2	6	0	0	2
1166	3	3	2	2	2	2	0	6	2	0
1167	3	6	2	4	4	2	0	9	3	0
1168	6	3	2	4	2	4	3	6	2	1
1169	3	3	2	2	0	4	6	0	0	2
1170	6	9	4	6	4	6	7	8	0	5
1171	3	3	2	2	2	2	6	0	0	2
1172	3	6	4	2	4	2	6	3	1	2
1173	6	6	6	2	2	6	12	0	0	4
1174	5	10	4	6	4	6	3	12	4	1
1175	6	12	8	4	4	8	9	9	3	3
1176	3	6	4	2	2	4	9	0	0	3
1177	6	3	2	4	2	4	3	6	2	1
1178	3	3	2	2	0	4	6	0	0	2
1179	3	9	0	8	4	4	6	6	2	2
1180	3	12	4	6	8	2	9	6	2	3
1181	3	12	4	6	8	2	9	6	2	3
1182	3	6	4	2	3	3	9	0	0	3
1183	6	6	4	4	0	8	6	6	2	2
1184	6	6	5	3	2	6	0	12	4	0
1185	3	3	2	2	2	2	6	0	0	2
1186	3	3	2	2	2	2	6	0	0	2
1187	0	3	2	0	0	2	0	3	1	0
1188	3	6	4	2	4	2	6	3	1	2
1189	3	12	4	6	8	2	9	6	2	3
1190	3	3	2	2	2	2	0	6	0	2
1191	0	3	2	0	2	0	0	3	0	1
1192	3	3	2	2	2	2	6	0	0	2
1193	6	9	4	6	6	4	6	9	3	2
1194	0	3	2	0	2	0	0	3	1	0
1195	3	6	6	0	2	4	9	0	0	3
1196	6	12	4	8	8	4	12	6	3	3
1197	4	11	8	2	4	6	9	6	2	3
1198	3	12	8	2	4	6	9	6	2	3
1199	6	9	3	7	4	6	6	9	3	2
1200	0	3	2	0	2	0	0	3	1	0
1201	3	12	8	2	4	6	9	6	2	3
1202	9	3	5	3	2	6	12	0	0	4
1203	3	3	0	4	2	2	6	0	0	2
1204	3	3	2	2	0	4	6	0	0	2
1205	7	2	0	6	3	3	9	0	0	3
1206	3	3	2	2	2	2	6	0	0	2
1207	0	6	4	0	2	2	0	6	2	0
1208	9	6	4	6	4	6	5	10	2	3
1209	0	3	2	0	2	0	3	0	0	1
1210	6	6	4	4	2	6	6	6	2	2
1211	3	6	4	2	4	2	6	3	1	2
1212	8	22	8	12	10	10	15	15	5	5
1213	3	3	2	2	2	2	6	0	0	2
1214	3	6	2	4	4	2	0	9	3	0
1215	6	6	4	4	4	4	6	6	0	4
1216	3	0	0	2	0	2	3	0	0	1
1217	3	6	4	2	2	4	9	0	3	0
1218	3	6	4	2	4	2	6	3	0	3
1219	6	12	6	6	8	4	12	6	2	4
1220	3	6	4	2	4	2	6	3	1	2
1221	7	5	0	8	4	4	6	6	0	4
1222	0	12	8	0	4	4	6	6	2	2
1223	3	6	4	2	4	2	6	3	1	2
1224	4	5	4	2	4	2	9	0	0	3
1225	0	3	2	0	2	0	0	3	1	0
1226	3	6	4	2	6	0	6	3	1	2
1227	10	2	4	4	0	8	6	6	2	2
1228	4	11	4	6	8	2	9	6	2	3
1229	4	2	2	2	2	2	0	6	2	0
1230	6	6	4	4	5	3	9	3	1	3
1231	3	3	4	0	2	2	6	0	0	2
1232	3	0	0	2	0	2	3	0	0	1
1233	3	6	4	2	4	2	6	3	1	2
1234	8	4	0	8	4	4	6	6	2	2
1235	4	2	2	2	2	2	6	0	0	2
1236	3	9	2	6	4	4	0	12	4	0
1237	3	9	6	2	4	4	6	6	2	2
1238	3	3	2	2	2	2	0	6	0	2
1239	3	0	0	2	0	2	3	0	0	1
1240	3	6	2	4	4	2	9	0	0	3
1241	9	6	4	6	6	4	9	6	2	3
1242	0	3	2	0	2	0	0	3	1	0
1243	0	6	4	0	4	0	3	3	2	0
1244	3	9	4	4	0	8	6	6	2	2
1245	6	6	6	2	4	4	9	3	1	3
1246	6	9	6	4	4	6	6	9	3	2
1247	6	6	4	4	4	4	6	6	2	2
1248	3	9	5	3	0	8	6	6	2	2
1249	3	0	0	2	2	0	3	0	0	1
1250	9	15	8	8	6	10	9	15	5	3
1251	1	8	4	2	2	4	0	9	3	0
1252	3	21	8	8	8	8	12	12	4	4
1253	3	6	4	2	2	4	0	9	3	0
1254	3	12	4	6	8	2	9	6	2	3
1255	3	3	2	2	2	2	6	0	0	2
1256	3	12	4	6	8	2	9	6	2	3
1257	3	12	10	0	4	6	9	6	2	3
1258	3	6	4	2	4	2	6	3	1	2
1259	3	12	8	2	4	6	9	6	2	3
1260	3	6	2	4	4	2	9	0	0	3
